iteration,actor_loss,critic_loss
111,-4.044798374176025,1.2740064859390259
112,-4.071273326873779,2.63572096824646
113,-4.0060038566589355,3.2872676849365234
114,-4.107175350189209,1.8762637376785278
115,-4.493405818939209,3.1472647190093994
116,-4.186574935913086,1.8601880073547363
117,-4.1433610916137695,3.229732036590576
118,-4.483188629150391,2.0045886039733887
119,-4.1888508796691895,3.053694725036621
120,-4.450619697570801,1.8073400259017944
121,-4.485917568206787,1.5784709453582764
122,-3.9130847454071045,3.246471405029297
123,-4.048234462738037,2.8290367126464844
124,-3.9613077640533447,2.3666508197784424
125,-4.185980319976807,3.7333855628967285
126,-4.038594722747803,3.514601230621338
127,-3.5774261951446533,2.9529829025268555
128,-3.766409397125244,2.326139450073242
129,-4.237392902374268,1.8889645338058472
130,-4.232277870178223,2.3655824661254883
131,-4.5949907302856445,2.4665098190307617
132,-4.550507068634033,3.652470827102661
133,-4.489668369293213,4.345841407775879
134,-3.9911887645721436,0.8188610076904297
135,-4.311922550201416,3.496243476867676
136,-3.9805896282196045,3.2715158462524414
137,-3.9762537479400635,3.6002445220947266
138,-3.875194787979126,1.7456403970718384
139,-4.022473335266113,2.4367358684539795
140,-3.654074192047119,3.64040470123291
141,-4.277470588684082,1.7861192226409912
142,-4.108254909515381,1.679677128791809
143,-4.2715654373168945,2.190253973007202
144,-3.802347421646118,3.9148945808410645
145,-4.327836990356445,4.1620612144470215
146,-4.153332233428955,4.00023078918457
147,-3.585812568664551,2.612332820892334
148,-4.287353038787842,2.516265869140625
149,-3.782341957092285,1.7828084230422974
150,-3.9041478633880615,2.4088282585144043
151,-4.2861738204956055,2.7228660583496094
152,-4.466413497924805,5.081884384155273
153,-4.193676948547363,3.4212422370910645
154,-4.1224212646484375,3.197141647338867
155,-4.286754608154297,3.0235366821289062
156,-4.2567853927612305,2.486100673675537
157,-4.036670684814453,2.388232707977295
158,-4.300701141357422,2.5618391036987305
159,-4.099370002746582,1.3541487455368042
160,-4.203283309936523,4.37021017074585
161,-4.249091625213623,2.775372266769409
162,-3.968583106994629,2.44956111907959
163,-3.664168119430542,2.639430046081543
164,-3.9056973457336426,4.880029678344727
165,-3.618741512298584,3.123891830444336
166,-3.756286382675171,2.5909833908081055
167,-3.2891640663146973,1.6371400356292725
168,-3.5629382133483887,1.4251850843429565
169,-4.023687839508057,2.0729236602783203
170,-3.9355053901672363,2.2157440185546875
171,-4.0117411613464355,1.3147553205490112
172,-3.6412012577056885,4.9357404708862305
173,-3.5778942108154297,3.1387486457824707
174,-3.870997905731201,3.5142300128936768
175,-4.032243728637695,2.2957193851470947
176,-3.7903082370758057,2.644270420074463
177,-3.6691548824310303,1.4801665544509888
178,-4.273477554321289,3.4989962577819824
179,-4.787712574005127,2.631282091140747
180,-4.399472236633301,1.1901133060455322
181,-4.17918062210083,2.713453531265259
182,-4.280511856079102,5.083561897277832
183,-4.015594959259033,2.734689474105835
184,-3.7372794151306152,3.4536683559417725
185,-3.848040819168091,2.2633681297302246
186,-4.067910671234131,2.5840697288513184
187,-4.209186553955078,1.7399574518203735
188,-4.222198009490967,2.1198794841766357
189,-4.116988658905029,1.3579778671264648
190,-4.385977745056152,3.0118377208709717
191,-4.379847049713135,4.526025295257568
192,-4.028000831604004,1.9622082710266113
193,-3.8097097873687744,2.3594307899475098
194,-3.8762621879577637,2.5390148162841797
195,-4.134805679321289,2.6085026264190674
196,-4.239364147186279,2.9520037174224854
197,-4.365363121032715,1.4346263408660889
198,-4.371066570281982,2.7064566612243652
199,-4.985213756561279,2.1168389320373535
200,-4.750418186187744,3.6919264793395996
201,-4.363049507141113,3.2202329635620117
202,-4.1666035652160645,2.225287914276123
203,-3.676088571548462,2.2041032314300537
204,-4.0231733322143555,2.6227707862854004
205,-4.251944541931152,1.7099473476409912
206,-3.923649311065674,2.7675986289978027
207,-4.367314338684082,2.567376136779785
208,-4.247516632080078,2.8521311283111572
209,-4.635587692260742,1.8215796947479248
210,-4.512774467468262,2.39052677154541
211,-4.257493495941162,2.3685970306396484
212,-4.30621862411499,3.803161382675171
213,-3.9349896907806396,2.4961600303649902
214,-4.266511917114258,2.518829107284546
215,-4.465878486633301,3.231787919998169
216,-3.590134382247925,3.821505308151245
217,-3.8461642265319824,2.194105863571167
218,-4.255453586578369,3.6034698486328125
219,-4.107125759124756,1.489159107208252
220,-4.247704982757568,1.749836802482605
221,-3.9581210613250732,3.286303758621216
222,-4.738241672515869,3.655005693435669
223,-4.264024257659912,1.9475173950195312
224,-4.447687149047852,3.62733793258667
225,-4.261416435241699,2.0221080780029297
226,-4.268880844116211,4.138537406921387
227,-4.081701278686523,1.1560015678405762
228,-4.1996660232543945,1.8205146789550781
229,-4.334592819213867,3.73313570022583
230,-4.213405609130859,3.8792808055877686
231,-4.679072380065918,2.496795654296875
232,-3.6585333347320557,2.2481002807617188
233,-4.298393249511719,3.478761672973633
234,-3.7993853092193604,1.5932915210723877
235,-4.140750885009766,1.9987646341323853
236,-4.367269039154053,2.1267623901367188
237,-4.586556911468506,1.6060631275177002
238,-4.573972702026367,4.671764373779297
239,-4.066117763519287,3.819685697555542
240,-3.9004909992218018,2.2796988487243652
241,-3.961085557937622,2.611069440841675
242,-3.572037935256958,2.204043388366699
243,-3.5901589393615723,2.0520577430725098
244,-3.9548089504241943,1.5075595378875732
245,-4.561744213104248,1.4977707862854004
246,-4.043487071990967,4.967445373535156
247,-4.139131546020508,4.154827117919922
248,-4.185983180999756,1.833451509475708
249,-4.087775707244873,3.0474512577056885
250,-4.245466709136963,2.400683879852295
251,-4.174356937408447,4.11851692199707
252,-4.095961093902588,2.70274019241333
253,-4.4715046882629395,2.6689536571502686
254,-4.2728962898254395,1.7725186347961426
255,-4.487995624542236,2.4191484451293945
256,-4.323166370391846,2.2627854347229004
257,-4.848290920257568,2.262450695037842
258,-4.636590480804443,2.4639596939086914
259,-4.652254104614258,2.4153218269348145
260,-4.274270057678223,1.2122434377670288
261,-4.287532806396484,2.764510154724121
262,-3.959930419921875,2.776860237121582
263,-4.119019985198975,3.4809951782226562
264,-3.959423542022705,2.103379249572754
265,-3.8766119480133057,2.085145950317383
266,-4.054558753967285,2.0645880699157715
267,-3.8355095386505127,2.0529680252075195
268,-4.459848403930664,4.4865570068359375
269,-4.664470672607422,3.437727928161621
270,-4.525915145874023,2.14506196975708
271,-4.470402717590332,2.3260459899902344
272,-4.313251495361328,2.9155240058898926
273,-4.214073657989502,1.1523698568344116
274,-4.298418998718262,3.7542881965637207
275,-4.1007795333862305,1.4484503269195557
276,-4.146586894989014,3.094420909881592
277,-4.119050025939941,2.4871132373809814
278,-4.321538925170898,1.713715672492981
279,-4.016364574432373,2.2758140563964844
280,-3.907501220703125,3.5558958053588867
281,-4.149378776550293,1.5286898612976074
282,-4.359457492828369,2.654344081878662
283,-3.861506938934326,1.939209222793579
284,-4.363476753234863,4.879890441894531
285,-4.121519565582275,2.460009813308716
286,-3.9258925914764404,1.8735015392303467
287,-4.459970474243164,1.7250971794128418
288,-4.253632545471191,3.044907569885254
289,-4.313251495361328,3.5989766120910645
290,-4.774232864379883,2.2955236434936523
291,-4.2301554679870605,2.8142714500427246
292,-4.490157127380371,2.262803316116333
293,-4.157193183898926,2.6722583770751953
294,-4.33028507232666,2.505197286605835
295,-4.409585952758789,2.319869041442871
296,-4.33681583404541,2.362945556640625
297,-4.321659564971924,2.5155489444732666
298,-4.873645782470703,1.6532402038574219
299,-4.499588489532471,2.0435991287231445
300,-4.610488414764404,2.7792534828186035
301,-4.256895065307617,2.1275055408477783
302,-4.445812225341797,2.920478105545044
303,-4.429398536682129,2.791652202606201
304,-4.513615608215332,2.421013593673706
305,-3.8165643215179443,2.642770290374756
306,-4.5418548583984375,1.910552978515625
307,-4.6475605964660645,2.1879072189331055
308,-4.4854817390441895,1.4936639070510864
309,-4.682824611663818,3.578922748565674
310,-4.260188102722168,1.2735017538070679
311,-4.307509899139404,1.449970006942749
312,-4.102952003479004,3.45029878616333
313,-3.957364797592163,3.9554295539855957
314,-3.8374598026275635,2.866962432861328
315,-4.074712753295898,2.7831943035125732
316,-3.988407850265503,2.599071502685547
317,-4.199010848999023,3.9829347133636475
318,-4.527671813964844,2.449955463409424
319,-4.109438419342041,3.0886950492858887
320,-4.598145961761475,2.747159004211426
321,-4.255668640136719,3.092639923095703
322,-4.440088272094727,2.712027072906494
323,-4.157761096954346,1.2148168087005615
324,-4.571039199829102,3.7159013748168945
325,-4.4459228515625,1.8038883209228516
326,-4.516033172607422,3.134866237640381
327,-4.562957286834717,4.089146137237549
328,-3.695026159286499,0.9706530570983887
329,-4.259591579437256,2.62814998626709
330,-4.196552276611328,2.472991704940796
331,-4.3384013175964355,1.9604344367980957
332,-4.460697174072266,1.884372353553772
333,-4.461532115936279,1.9394474029541016
334,-4.455305099487305,2.8344249725341797
335,-4.5622735023498535,3.0855116844177246
336,-4.223606109619141,2.8578877449035645
337,-3.9008536338806152,0.897038459777832
338,-3.8509597778320312,4.2313737869262695
339,-3.8716344833374023,3.368135690689087
340,-3.7029764652252197,2.9560980796813965
341,-4.098623275756836,2.61312198638916
342,-4.159702301025391,2.0816097259521484
343,-4.518737316131592,3.4247560501098633
344,-4.745272636413574,2.5353431701660156
345,-4.310474395751953,4.01876163482666
346,-4.494704723358154,3.7652993202209473
347,-4.175050258636475,1.9286319017410278
348,-4.515721321105957,2.316298484802246
349,-4.8556132316589355,3.419617176055908
350,-4.517117977142334,4.42301082611084
351,-4.13441276550293,3.9260401725769043
352,-4.278450012207031,2.8763818740844727
353,-4.384414196014404,4.735688209533691
354,-3.6827991008758545,3.5358664989471436
355,-4.190767765045166,2.920675277709961
356,-4.099457263946533,3.527179718017578
357,-4.544579029083252,3.705744743347168
358,-4.179190158843994,1.7453875541687012
359,-4.310689926147461,3.124708652496338
360,-4.498758792877197,3.0381345748901367
361,-4.423880100250244,2.6556220054626465
362,-4.165384292602539,2.956843376159668
363,-4.541891098022461,4.581815242767334
364,-4.320859432220459,3.737428665161133
365,-4.055892467498779,4.457066535949707
366,-4.134727954864502,3.137078046798706
367,-4.158372402191162,2.398416042327881
368,-4.092798709869385,1.7128812074661255
369,-4.802306652069092,2.544813632965088
370,-5.002459526062012,4.201132297515869
371,-4.360638618469238,2.1826796531677246
372,-4.3999247550964355,2.5731101036071777
373,-3.838001012802124,2.305006980895996
374,-4.069029808044434,2.776106357574463
375,-3.8393771648406982,2.7306699752807617
376,-4.4858551025390625,3.790133476257324
377,-4.385486602783203,2.3241608142852783
378,-4.564949989318848,1.912064790725708
379,-4.796535015106201,1.8568449020385742
380,-4.578891754150391,1.9619407653808594
381,-4.099801063537598,3.9792840480804443
382,-4.425683498382568,1.3637840747833252
383,-4.24701452255249,3.8615047931671143
384,-3.823875665664673,2.9751369953155518
385,-3.918555498123169,2.1872901916503906
386,-4.217185020446777,2.5877466201782227
387,-4.425292015075684,1.8321247100830078
388,-4.6596527099609375,2.4871113300323486
389,-4.614797115325928,2.2261812686920166
390,-4.312284469604492,1.778037190437317
391,-4.167115688323975,0.8417506217956543
392,-3.9351816177368164,2.09304141998291
393,-4.169917106628418,3.8145861625671387
394,-3.9288899898529053,1.697092056274414
395,-4.516945838928223,1.9661234617233276
396,-4.282653331756592,3.2178874015808105
397,-4.89492654800415,1.974799394607544
398,-4.071135997772217,2.691312313079834
399,-3.9918506145477295,2.9538979530334473
400,-4.0707502365112305,3.9018867015838623
401,-4.019301891326904,2.5579423904418945
402,-4.22413444519043,2.2428348064422607
403,-4.139110565185547,1.7092463970184326
404,-4.39989709854126,1.6135138273239136
405,-4.285650253295898,2.502384662628174
406,-4.0647101402282715,3.1719746589660645
407,-4.2478928565979,1.4192500114440918
408,-4.565298557281494,3.6198816299438477
409,-3.9676318168640137,2.206937074661255
410,-4.251974582672119,3.530579090118408
411,-4.057999610900879,2.6405248641967773
412,-4.329705715179443,1.985605239868164
413,-4.643497467041016,1.3992948532104492
414,-4.572912693023682,3.9304850101470947
415,-4.349864959716797,3.567413806915283
416,-3.8889312744140625,2.998852252960205
417,-3.870246648788452,2.8236618041992188
418,-4.102110862731934,2.513986587524414
419,-4.181652069091797,3.8384439945220947
420,-4.639613151550293,2.0162835121154785
421,-4.5931477546691895,3.3985965251922607
422,-4.438039779663086,3.056283473968506
423,-4.258505344390869,2.201876163482666
424,-3.958789587020874,3.3459725379943848
425,-3.8344850540161133,1.532285213470459
426,-4.237548351287842,2.188584327697754
427,-4.175845146179199,2.89438533782959
428,-3.853377342224121,1.0742286443710327
429,-4.131798267364502,1.5864810943603516
430,-4.370840549468994,1.598494291305542
431,-4.238834381103516,2.449855327606201
432,-4.183914661407471,3.5229454040527344
433,-4.222400665283203,2.3788652420043945
434,-3.828822612762451,0.6374095678329468
435,-4.26072883605957,1.5474942922592163
436,-4.554934978485107,2.1853463649749756
437,-4.908031940460205,1.9186203479766846
438,-4.7987284660339355,2.1341605186462402
439,-4.698807716369629,2.0999956130981445
440,-4.6110734939575195,1.7156410217285156
441,-4.06797456741333,2.188645839691162
442,-4.106634616851807,2.6512672901153564
443,-3.662318229675293,2.6095051765441895
444,-4.276205539703369,1.4732370376586914
445,-4.139013767242432,1.9370189905166626
446,-4.8100199699401855,4.4139933586120605
447,-4.627196311950684,3.6044492721557617
448,-4.151238918304443,2.5894784927368164
449,-4.148545742034912,1.6595494747161865
450,-3.947678565979004,3.5781240463256836
451,-4.351422309875488,1.681154727935791
452,-4.107041358947754,1.5192930698394775
453,-4.578583717346191,3.091942071914673
454,-4.330546855926514,0.9414891600608826
455,-4.552896022796631,2.3874335289001465
456,-4.319067478179932,1.7045371532440186
457,-4.413305282592773,1.755190372467041
458,-4.169785976409912,2.8056881427764893
459,-4.743867874145508,3.0987086296081543
460,-4.236011028289795,1.7823824882507324
461,-4.702385902404785,2.4317126274108887
462,-4.845378398895264,3.517612934112549
463,-4.846117973327637,2.930452823638916
464,-4.510766506195068,2.5288615226745605
465,-3.986743688583374,1.0177438259124756
466,-4.042572498321533,2.308048725128174
467,-4.177910804748535,2.871310234069824
468,-4.089028358459473,3.295339584350586
469,-4.3759236335754395,3.816739320755005
470,-4.26029109954834,2.817079544067383
471,-4.485980987548828,3.025477886199951
472,-4.791115760803223,3.8770365715026855
473,-4.413824558258057,2.579874038696289
474,-4.264793872833252,2.5804555416107178
475,-4.630826473236084,2.969599962234497
476,-4.393697738647461,2.0449748039245605
477,-4.096493721008301,2.5787744522094727
478,-3.839174509048462,2.165684700012207
479,-4.665767669677734,1.8014042377471924
480,-4.787938594818115,2.813643455505371
481,-4.443309783935547,2.1633429527282715
482,-4.4714155197143555,3.0704383850097656
483,-4.060873508453369,2.0432002544403076
484,-4.124586582183838,2.879884719848633
485,-3.7400949001312256,2.4169468879699707
486,-4.372613430023193,1.9028304815292358
487,-4.897256374359131,2.488133430480957
488,-4.620417594909668,2.136504650115967
489,-4.946226596832275,2.527632236480713
490,-3.9884767532348633,2.0428273677825928
491,-4.0539326667785645,2.947826862335205
492,-3.831310987472534,2.6971445083618164
493,-4.0430779457092285,3.2869527339935303
494,-4.399926662445068,2.3444244861602783
495,-4.336480140686035,2.7311949729919434
496,-4.651066303253174,1.7161445617675781
497,-4.754585266113281,2.5502772331237793
498,-4.853161811828613,2.259702682495117
499,-4.149912357330322,2.2245187759399414
500,-4.473036289215088,3.270792007446289
501,-3.6709678173065186,2.356760025024414
502,-4.196766376495361,1.359147310256958
503,-4.494019985198975,2.0443317890167236
504,-4.615607738494873,2.516589641571045
505,-5.006584644317627,2.572504758834839
506,-4.914208889007568,3.1017043590545654
507,-4.120434761047363,1.3641505241394043
508,-4.271215915679932,2.3962912559509277
509,-3.712815284729004,1.7127158641815186
510,-4.2227888107299805,2.849581718444824
511,-3.7359726428985596,1.6550726890563965
512,-4.093199253082275,2.032261610031128
513,-4.177541732788086,1.9232635498046875
514,-4.180279731750488,2.003746509552002
515,-4.106330871582031,1.5633955001831055
516,-4.329896926879883,1.9376130104064941
517,-4.361413955688477,2.0327961444854736
518,-4.2073893547058105,2.2849316596984863
519,-4.397310256958008,2.7848010063171387
520,-4.055661678314209,2.5114293098449707
521,-4.134851455688477,2.456913471221924
522,-4.076441287994385,2.0570242404937744
523,-4.513721466064453,1.6578333377838135
524,-4.4965715408325195,2.168952465057373
525,-4.419762134552002,2.5641489028930664
526,-4.330358982086182,1.8190079927444458
527,-4.476658821105957,1.64554762840271
528,-3.948152542114258,2.5501210689544678
529,-3.8729770183563232,2.400704860687256
530,-4.3633880615234375,1.5672509670257568
531,-4.204013824462891,2.133206605911255
532,-4.76329231262207,2.0653932094573975
533,-4.304696559906006,1.3610048294067383
534,-4.638772010803223,2.0085601806640625
535,-4.135375499725342,2.3883817195892334
536,-4.282592296600342,2.6407878398895264
537,-4.050405979156494,2.9181759357452393
538,-4.186195373535156,3.3874430656433105
539,-4.253365516662598,2.272531270980835
540,-4.689291477203369,3.254495859146118
541,-4.528482437133789,1.9992928504943848
542,-4.758878231048584,2.8909811973571777
543,-4.666738510131836,3.1225533485412598
544,-4.627453804016113,2.4564990997314453
545,-3.9017770290374756,2.892861843109131
546,-4.265944480895996,2.620842933654785
547,-4.014131546020508,2.092939853668213
548,-4.666813850402832,3.367297410964966
549,-4.4174418449401855,2.656215190887451
550,-4.554296493530273,2.9925942420959473
551,-4.229036331176758,1.9368858337402344
552,-4.1439385414123535,2.5035037994384766
553,-3.7623131275177,3.6447501182556152
554,-3.838283061981201,2.295347213745117
555,-4.630520343780518,3.2350335121154785
556,-4.20489501953125,2.5858311653137207
557,-4.591038227081299,1.2629951238632202
558,-4.322248458862305,2.021658420562744
559,-4.4623332023620605,4.156017780303955
560,-3.9656426906585693,2.242884397506714
561,-3.734200954437256,2.2661547660827637
562,-4.014096260070801,2.2414846420288086
563,-4.357037544250488,1.2990407943725586
564,-4.2850565910339355,1.099082112312317
565,-4.3532633781433105,1.772463321685791
566,-4.222414493560791,1.9553545713424683
567,-3.892256259918213,2.2024025917053223
568,-3.750610113143921,1.987732172012329
569,-3.7145209312438965,2.5150580406188965
570,-4.202277183532715,2.155993938446045
571,-4.539830207824707,2.5591795444488525
572,-4.655980587005615,2.3012027740478516
573,-4.133099555969238,2.469689130783081
574,-4.248105049133301,1.9196500778198242
575,-4.164217948913574,2.5272514820098877
576,-4.330105781555176,2.275683879852295
577,-4.813858509063721,1.2519947290420532
578,-4.742979049682617,2.3735511302948
579,-4.591092109680176,2.120403528213501
580,-4.497262954711914,2.3120808601379395
581,-4.004641532897949,2.036273956298828
582,-4.104950904846191,1.3630197048187256
583,-4.303323745727539,3.76509952545166
584,-4.547154426574707,1.6864335536956787
585,-4.669643878936768,2.5075206756591797
586,-4.474152088165283,1.894836187362671
587,-4.986917495727539,2.4599010944366455
588,-4.299253463745117,2.718045711517334
589,-4.045179843902588,3.2229723930358887
590,-4.18077278137207,2.17750883102417
591,-3.9368479251861572,1.2173056602478027
592,-4.276113510131836,1.95582914352417
593,-4.4004926681518555,2.8079309463500977
594,-4.3194580078125,2.3318028450012207
595,-4.420220851898193,1.7109668254852295
596,-4.051580905914307,1.5859839916229248
597,-4.3443989753723145,2.8495590686798096
598,-4.541276931762695,1.6862022876739502
599,-4.102822780609131,1.9309823513031006
600,-4.606400012969971,1.733144760131836
601,-4.52215051651001,2.589327573776245
602,-4.2245306968688965,1.496138095855713
603,-4.298515319824219,1.7879245281219482
604,-4.002232551574707,2.4064879417419434
605,-4.057034969329834,2.9501988887786865
606,-3.759791612625122,1.9867790937423706
607,-3.7627570629119873,2.284119129180908
608,-4.598982334136963,0.5616145133972168
609,-4.591285228729248,2.352912425994873
610,-4.323059558868408,2.790024995803833
611,-4.060685634613037,3.2071211338043213
612,-4.0485758781433105,0.9603805541992188
613,-3.9868345260620117,1.8122817277908325
614,-4.073107719421387,2.622347116470337
615,-4.515796184539795,1.7904307842254639
616,-4.839248180389404,2.523739814758301
617,-4.551103115081787,2.56553053855896
618,-4.139761447906494,3.6991734504699707
619,-3.944586753845215,3.0873849391937256
620,-3.6125659942626953,2.871720790863037
621,-3.7811663150787354,1.7851476669311523
622,-4.321801662445068,2.6837587356567383
623,-4.539363861083984,2.299798011779785
624,-4.828777313232422,3.136932849884033
625,-4.379047393798828,2.874344825744629
626,-3.857656240463257,3.268031120300293
627,-3.6857800483703613,3.1523349285125732
628,-3.7420883178710938,2.9668827056884766
629,-4.266118049621582,3.1321277618408203
630,-4.476030349731445,1.9788084030151367
631,-4.791696071624756,1.6040921211242676
632,-4.351525783538818,2.566915988922119
633,-4.134020805358887,2.593472719192505
634,-3.6655197143554688,2.4533472061157227
635,-3.9417366981506348,1.7627640962600708
636,-4.209831714630127,2.216193437576294
637,-4.507302284240723,1.7514312267303467
638,-4.50800895690918,2.4831342697143555
639,-4.652890682220459,2.2876081466674805
640,-4.305623531341553,2.266295909881592
641,-3.8958921432495117,2.138518810272217
642,-3.8969345092773438,2.0643367767333984
643,-4.272984027862549,1.5442098379135132
644,-4.421175956726074,0.9258762001991272
645,-4.789459705352783,2.6913771629333496
646,-4.240118980407715,1.7748847007751465
647,-4.253677845001221,1.804704189300537
648,-4.258871078491211,1.209418535232544
649,-4.063805103302002,1.4256446361541748
650,-4.3591227531433105,1.7283775806427002
651,-4.072429180145264,2.327188491821289
652,-4.419952869415283,1.5380154848098755
653,-4.266845226287842,1.144742727279663
654,-4.326269626617432,3.1355955600738525
655,-4.242055892944336,2.119344711303711
656,-4.09726619720459,2.8969924449920654
657,-4.148341178894043,1.969916582107544
658,-4.283236503601074,3.9143588542938232
659,-4.089158058166504,0.5755003690719604
660,-4.177679061889648,2.639639377593994
661,-4.374739170074463,1.769472360610962
662,-4.304654598236084,1.8229334354400635
663,-4.152541637420654,2.5015714168548584
664,-4.129412651062012,2.796844005584717
665,-4.0176920890808105,1.8860254287719727
666,-4.252460956573486,1.7023930549621582
667,-4.169460296630859,2.529238224029541
668,-4.665929794311523,2.25606369972229
669,-4.339267253875732,3.13979434967041
670,-3.8375132083892822,1.5821799039840698
671,-3.935802936553955,2.376445770263672
672,-4.556213855743408,2.1069278717041016
673,-4.2650299072265625,2.4750208854675293
674,-4.395603179931641,1.7794010639190674
675,-4.517382621765137,2.29836368560791
676,-4.189414024353027,2.5313515663146973
677,-4.108944892883301,1.2312822341918945
678,-4.193264007568359,1.700632095336914
679,-4.428099632263184,1.5679399967193604
680,-4.452972412109375,1.5045602321624756
681,-4.824599266052246,1.2324612140655518
682,-4.576334476470947,1.4211061000823975
683,-4.3834547996521,1.960810899734497
684,-3.8769900798797607,2.1865105628967285
685,-3.990828037261963,2.035177707672119
686,-3.7496144771575928,1.9676964282989502
687,-4.041703701019287,3.4409964084625244
688,-4.548017978668213,1.9950780868530273
689,-3.892094135284424,2.3240103721618652
690,-4.4243483543396,1.8462929725646973
691,-4.5787034034729,1.7787984609603882
692,-3.9951987266540527,2.554093360900879
693,-4.330199718475342,1.9825241565704346
694,-4.325669765472412,1.525947093963623
695,-4.536107540130615,1.882468342781067
696,-4.8753557205200195,3.2551865577697754
697,-4.426311492919922,2.1389951705932617
698,-4.100895404815674,2.505608081817627
699,-4.15321683883667,1.9618802070617676
700,-4.58066987991333,1.513323187828064
701,-4.303981781005859,2.1751456260681152
702,-4.1363749504089355,1.94687819480896
703,-4.431246280670166,1.5475263595581055
704,-4.108841896057129,2.397965431213379
705,-4.2409348487854,1.9241368770599365
706,-4.0562896728515625,1.3502309322357178
