iteration,actor_loss,critic_loss
102,21.816387176513672,0.36327964067459106
103,21.766889572143555,0.0700661838054657
104,21.5058650970459,3.101656913757324
105,22.0850772857666,0.09093204140663147
106,21.856435775756836,2.8421730995178223
107,22.084941864013672,2.827619791030884
108,22.027482986450195,4.565435886383057
109,22.02719497680664,0.08172416687011719
110,22.119789123535156,0.14903609454631805
111,22.010377883911133,7.343283653259277
112,22.169057846069336,0.15331490337848663
113,22.220163345336914,2.861158847808838
114,22.18077850341797,0.098057821393013
115,22.270959854125977,2.87960147857666
116,22.221986770629883,9.266351699829102
117,22.180381774902344,5.872718811035156
118,22.28498077392578,0.42398199439048767
119,22.41586685180664,9.021272659301758
120,22.326658248901367,3.0799007415771484
121,22.548280715942383,7.927434921264648
122,22.65650177001953,0.21834209561347961
123,22.611356735229492,4.398659706115723
124,22.643827438354492,0.3240410089492798
125,22.628477096557617,0.12720686197280884
126,22.625038146972656,0.34154605865478516
127,22.55960464477539,3.2682199478149414
128,22.80557632446289,3.105163097381592
129,22.72089385986328,0.1124337837100029
130,22.73296546936035,0.1159157007932663
131,22.7591495513916,2.976292133331299
132,22.83316421508789,3.137298583984375
133,22.8765811920166,3.572828531265259
134,22.874845504760742,7.55609655380249
135,22.740938186645508,0.39288365840911865
136,22.906888961791992,0.16445386409759521
137,23.075868606567383,0.4381079077720642
138,23.07939910888672,0.11270124465227127
139,23.060224533081055,0.18011675775051117
140,23.174423217773438,0.2289503961801529
141,22.974750518798828,0.10027788579463959
142,22.733877182006836,4.49212646484375
143,22.812828063964844,0.4925808310508728
144,22.950035095214844,0.2996361255645752
145,22.995241165161133,3.307633399963379
146,22.92013168334961,3.234309673309326
147,23.048498153686523,0.11887718737125397
148,22.91002655029297,0.07803808152675629
149,22.681711196899414,0.08725971728563309
150,22.623022079467773,3.132819175720215
151,22.787425994873047,0.11705812066793442
152,22.738744735717773,0.10147833824157715
153,22.740739822387695,3.6751861572265625
154,22.612194061279297,3.1091647148132324
155,22.59070587158203,3.1241705417633057
156,22.6820125579834,0.11054274439811707
157,22.6380558013916,0.057515695691108704
158,22.392749786376953,0.5325130224227905
159,22.651264190673828,0.12043479830026627
160,22.613924026489258,0.08643171936273575
161,22.45376968383789,0.07133936882019043
162,22.399864196777344,0.08546529710292816
163,22.409677505493164,0.08587020635604858
164,22.141111373901367,0.24416764080524445
165,22.224685668945312,0.34127435088157654
166,22.172290802001953,3.200467824935913
167,22.309057235717773,0.05297365039587021
168,22.334096908569336,0.05079112946987152
169,22.269851684570312,0.07094264030456543
170,22.359052658081055,0.06879622489213943
171,22.30587387084961,3.2190470695495605
172,22.1922664642334,0.14540474116802216
173,22.27814483642578,0.08539433777332306
174,22.195598602294922,0.18391993641853333
175,22.338058471679688,0.6644066572189331
176,22.154682159423828,0.49983489513397217
177,21.748878479003906,9.75903606414795
178,22.00405502319336,0.19410032033920288
179,21.997426986694336,3.433941125869751
180,21.883811950683594,7.611934661865234
181,22.02126693725586,0.1303202509880066
182,21.94512939453125,3.7447237968444824
183,21.772899627685547,0.35501915216445923
184,21.86954116821289,0.07174395024776459
185,21.869661331176758,0.13484273850917816
186,21.804410934448242,0.1209450215101242
187,21.805194854736328,3.4148831367492676
188,21.89405059814453,0.09066244959831238
189,21.7916316986084,0.5076705813407898
190,21.963211059570312,0.041706547141075134
191,22.036273956298828,3.313384532928467
192,21.820640563964844,0.12305094301700592
193,21.928667068481445,3.3041253089904785
194,21.967636108398438,0.10194161534309387
195,21.877574920654297,3.2999067306518555
196,21.682762145996094,7.549774169921875
197,21.660686492919922,0.2970086336135864
198,21.750730514526367,0.2196396291255951
199,21.687780380249023,0.28107863664627075
200,21.685277938842773,4.547371864318848
201,21.687883377075195,0.1196579560637474
202,21.66948699951172,3.4983553886413574
203,21.545000076293945,0.08851536363363266
204,21.517709732055664,3.407048225402832
205,21.389930725097656,16.9735107421875
206,21.51822280883789,3.9761714935302734
207,21.793424606323242,0.8788784742355347
208,22.183277130126953,0.4040883779525757
209,22.385339736938477,0.1927274912595749
210,22.272180557250977,0.5844515562057495
211,22.05077362060547,0.6524269580841064
212,21.854188919067383,4.015786170959473
213,22.0173397064209,0.40465983748435974
214,22.135488510131836,0.449144572019577
215,22.302961349487305,0.4598321318626404
216,22.493064880371094,0.49686548113822937
217,22.452163696289062,0.32102155685424805
218,22.263874053955078,0.19655856490135193
219,21.951404571533203,0.19504119455814362
220,21.877307891845703,3.778944969177246
221,21.906965255737305,0.31797248125076294
222,22.063720703125,3.452584743499756
223,22.047035217285156,3.51406192779541
224,22.00324249267578,0.7722870111465454
225,21.97991180419922,0.2944127321243286
226,21.88811683654785,0.10753127932548523
227,21.783105850219727,0.12444430589675903
228,21.701372146606445,0.30808669328689575
229,21.59341049194336,7.5343499183654785
230,21.76641273498535,3.4881458282470703
231,21.842971801757812,0.212843656539917
232,21.911592483520508,3.8565821647644043
233,21.841123580932617,3.6156492233276367
234,21.707111358642578,0.13984596729278564
235,21.784761428833008,3.49293851852417
236,21.728134155273438,4.346710205078125
237,21.686128616333008,4.262722969055176
238,21.597919464111328,0.4398900270462036
239,21.770706176757812,0.40067118406295776
240,21.937793731689453,0.18732190132141113
241,21.875391006469727,0.17548872530460358
242,21.812519073486328,0.1599312424659729
243,21.77338409423828,0.10278502106666565
244,21.802732467651367,0.1874305158853531
245,21.765104293823242,0.48998844623565674
246,21.986173629760742,3.609731674194336
247,21.978052139282227,0.09084294736385345
248,21.939620971679688,3.657463312149048
249,21.883501052856445,0.21188217401504517
250,21.852388381958008,3.5412654876708984
251,21.926929473876953,0.11962565034627914
252,21.8065185546875,0.3204635977745056
253,21.98055648803711,0.13757522404193878
254,21.883865356445312,3.6671032905578613
255,21.626710891723633,0.07890334725379944
256,21.6490421295166,3.5910353660583496
257,21.694137573242188,0.21653634309768677
258,21.661653518676758,5.395770072937012
259,21.602582931518555,7.208745956420898
260,21.698936462402344,0.14305299520492554
261,21.756427764892578,0.12011654675006866
262,21.87664031982422,0.10691900551319122
263,21.786054611206055,0.5055686235427856
264,21.718557357788086,3.8534626960754395
265,21.737625122070312,0.08410792797803879
266,21.810476303100586,0.14103132486343384
267,21.969911575317383,0.07934636622667313
268,21.975629806518555,0.07596513628959656
269,21.959335327148438,3.737557888031006
270,21.743419647216797,3.8032569885253906
271,21.727724075317383,0.14604246616363525
272,21.720365524291992,0.1279038041830063
273,21.81659507751465,0.16326549649238586
274,21.800830841064453,0.07853518426418304
275,21.726991653442383,0.09258640557527542
276,21.64337921142578,0.07675666362047195
277,21.54511070251465,0.07800458371639252
278,21.262556076049805,5.427552700042725
279,21.552331924438477,0.1876586228609085
280,21.64404296875,0.15709076821804047
281,21.749162673950195,3.8413233757019043
282,21.869590759277344,0.15120387077331543
283,21.860013961791992,0.0832238644361496
284,21.46767807006836,4.143066883087158
285,21.460186004638672,0.11598683148622513
286,21.93340301513672,0.11348572373390198
287,21.853004455566406,0.10710017383098602
288,22.038928985595703,3.7243876457214355
289,21.99579620361328,0.15371574461460114
290,21.67574691772461,3.71307373046875
291,21.71890640258789,3.9068665504455566
292,21.745229721069336,3.709933280944824
293,21.773088455200195,0.15639843046665192
294,21.997377395629883,0.06159389391541481
295,21.673215866088867,0.11277703940868378
296,21.153091430664062,0.6049728393554688
297,21.433025360107422,0.06900353729724884
298,21.440153121948242,4.338594436645508
299,21.221235275268555,9.057816505432129
300,21.39063262939453,4.004782676696777
301,21.660066604614258,0.6640402674674988
302,21.914827346801758,4.086658477783203
303,21.812026977539062,0.3930630385875702
304,21.55004119873047,4.142504692077637
305,21.653846740722656,3.9427146911621094
306,21.657381057739258,0.5272910594940186
307,21.81005096435547,10.026073455810547
308,22.08356285095215,0.4455534815788269
309,22.161605834960938,0.42251646518707275
310,22.0294246673584,0.2351003885269165
311,22.070592880249023,0.207347571849823
312,21.91995620727539,0.36485663056373596
313,21.981462478637695,0.3972678482532501
314,22.008277893066406,3.929807424545288
315,22.039384841918945,3.8282060623168945
316,22.19562339782715,0.5048181414604187
317,21.760744094848633,3.9833593368530273
318,22.1071834564209,0.07660122960805893
319,22.1109561920166,0.14646349847316742
320,22.051958084106445,4.214176654815674
321,21.947437286376953,0.1541675627231598
322,21.982873916625977,3.7862367630004883
323,21.796926498413086,0.2497728168964386
324,21.768022537231445,3.9989891052246094
325,21.963212966918945,0.14569905400276184
326,21.759292602539062,0.08353881537914276
327,21.88605499267578,0.16978898644447327
328,21.873916625976562,0.19646774232387543
329,21.528188705444336,0.11817774921655655
330,21.7784481048584,0.05315812677145004
331,21.703323364257812,0.12339566648006439
332,21.51232147216797,0.2341746985912323
333,21.450481414794922,3.802842140197754
334,21.486434936523438,0.099392831325531
335,21.440061569213867,5.894222259521484
336,21.493995666503906,0.07987721264362335
337,21.732934951782227,0.07721184939146042
338,21.49846649169922,0.3721848130226135
339,21.460786819458008,0.4375821352005005
340,21.319496154785156,5.936676979064941
341,21.28058624267578,0.23139122128486633
342,21.380704879760742,0.4090401530265808
343,21.501501083374023,0.3468940258026123
344,21.94308090209961,0.10544393956661224
345,21.922380447387695,0.10699878633022308
346,21.917518615722656,0.05582424998283386
347,21.797590255737305,5.702080249786377
348,21.5543270111084,9.52961254119873
349,21.682449340820312,4.555116653442383
350,22.002578735351562,0.804458498954773
351,22.296886444091797,5.39803409576416
352,22.230224609375,0.3439631164073944
353,22.19690704345703,0.3470704257488251
354,22.220441818237305,4.387929916381836
355,22.607141494750977,0.4905068576335907
356,22.470504760742188,0.3816794157028198
357,22.657075881958008,0.5698851346969604
358,22.631624221801758,8.19301986694336
359,22.633529663085938,0.23067981004714966
360,22.20746612548828,8.050138473510742
361,22.539323806762695,0.5623770952224731
362,22.806257247924805,0.16039825975894928
363,22.43572425842285,4.827775478363037
364,22.178762435913086,0.26570165157318115
365,22.16922378540039,0.09566250443458557
366,21.680540084838867,6.188183784484863
367,21.973901748657227,0.34639501571655273
368,21.9971923828125,4.895111083984375
369,22.009262084960938,4.977142333984375
370,22.123497009277344,0.5562077760696411
371,22.167436599731445,4.225484848022461
372,21.699844360351562,4.562583923339844
373,22.110231399536133,0.5433301329612732
374,22.685449600219727,7.803143501281738
375,22.645729064941406,3.9330601692199707
376,22.858375549316406,0.20601460337638855
377,22.852331161499023,0.17127908766269684
378,22.66934585571289,0.6344683170318604
379,22.476423263549805,8.505032539367676
380,22.215585708618164,1.223003625869751
381,22.607213973999023,0.41432929039001465
382,22.63778305053711,6.0950822830200195
383,22.604467391967773,0.2657025456428528
384,22.47119140625,0.1624671071767807
385,22.330289840698242,0.19212742149829865
386,22.128938674926758,8.300729751586914
387,22.118364334106445,4.370163917541504
388,22.29233169555664,0.6642227172851562
389,22.62295913696289,0.8858965635299683
390,22.380617141723633,0.705856442451477
391,22.282289505004883,0.6060338020324707
392,22.103992462158203,5.281613349914551
393,21.858549118041992,4.765961647033691
394,21.79973602294922,0.8471626043319702
395,21.861352920532227,1.127282738685608
396,22.21481704711914,0.44828328490257263
397,21.690725326538086,6.591238498687744
398,21.280847549438477,0.12627601623535156
399,21.3283634185791,4.461925983428955
400,21.536680221557617,0.6347477436065674
401,22.09387969970703,0.33198103308677673
402,21.85485076904297,9.269447326660156
403,21.967510223388672,4.377796173095703
404,21.946121215820312,0.3745864927768707
405,22.496131896972656,0.44116249680519104
406,22.841588973999023,0.16500236093997955
407,22.862173080444336,0.338877409696579
408,22.897777557373047,0.5309500098228455
409,22.407855987548828,0.19306698441505432
410,22.544757843017578,0.40233689546585083
411,22.572729110717773,7.69818115234375
412,22.448163986206055,4.123648643493652
413,22.7633113861084,0.08665233850479126
414,22.4830379486084,4.145776748657227
415,22.33672332763672,0.0890333354473114
416,22.471906661987305,4.119948387145996
417,22.752731323242188,0.1664283275604248
418,22.650306701660156,4.046724319458008
419,22.93401336669922,0.08872731775045395
420,22.695152282714844,5.020486831665039
421,22.587696075439453,6.058008193969727
422,22.697528839111328,0.3827902674674988
423,22.98297119140625,0.22987474501132965
424,22.795886993408203,0.5858202576637268
425,22.373170852661133,4.937492847442627
426,22.35259246826172,0.0686369314789772
427,22.444835662841797,4.1002960205078125
428,22.634366989135742,0.8089911937713623
429,22.937578201293945,0.1683499664068222
430,22.731128692626953,5.315642356872559
431,8.334922790527344,72.52835083007812
432,2.645031452178955,8.71855354309082
433,3.6140336990356445,43.46028137207031
434,9.383806228637695,47.071842193603516
435,13.772314071655273,16.132347106933594
436,12.354548454284668,22.271244049072266
437,7.636890888214111,28.737567901611328
438,4.096935749053955,15.950544357299805
439,5.291269302368164,21.9533634185791
440,9.594073295593262,13.31808090209961
441,12.552324295043945,11.261168479919434
442,12.2278470993042,20.82016944885254
443,8.85351276397705,8.039462089538574
444,6.038083553314209,6.8464674949646
445,6.358378887176514,15.954208374023438
446,9.208656311035156,11.397233009338379
447,11.1723051071167,3.6919145584106445
448,11.760581016540527,11.839224815368652
449,9.70033073425293,11.134410858154297
450,7.755713939666748,2.5532636642456055
451,7.019189357757568,3.1220176219940186
452,8.464826583862305,11.754201889038086
453,10.297176361083984,3.9466025829315186
454,11.200126647949219,1.563804268836975
455,10.439017295837402,3.6531600952148438
456,8.78846549987793,5.054823875427246
457,7.727881908416748,2.6774470806121826
458,8.07514762878418,2.3656861782073975
459,9.044037818908691,3.900195360183716
460,10.230987548828125,1.6267353296279907
461,10.148580551147461,3.742434024810791
462,9.42237663269043,2.6429615020751953
463,8.491128921508789,0.6734475493431091
464,8.161108016967773,1.6528875827789307
465,8.779400825500488,1.7656219005584717
466,9.309179306030273,3.290292263031006
467,9.480179786682129,5.482170104980469
468,9.344346046447754,2.0275380611419678
469,8.969402313232422,4.598606109619141
470,8.459829330444336,0.19345764815807343
471,8.493429183959961,1.6932405233383179
472,9.273554801940918,0.5622979402542114
473,9.56436538696289,0.38001441955566406
474,9.356637954711914,2.4263343811035156
475,8.949688911437988,1.6752231121063232
476,8.649321556091309,1.624051809310913
477,8.672231674194336,0.3792828917503357
478,8.858187675476074,3.717447280883789
479,8.948200225830078,0.3103677034378052
480,9.38434886932373,0.27888408303260803
481,9.26968002319336,0.166776642203331
482,9.011041641235352,1.9028972387313843
483,8.811275482177734,0.284324049949646
484,8.813937187194824,2.7023558616638184
485,9.399889945983887,1.465991497039795
486,9.646392822265625,0.1730939745903015
487,9.401601791381836,0.20011545717716217
488,9.129110336303711,2.219446897506714
489,8.771077156066895,0.18107955157756805
490,8.622743606567383,0.09614035487174988
491,9.002557754516602,2.1192286014556885
492,9.284316062927246,0.057671308517456055
493,9.5105619430542,3.079852342605591
494,9.35196304321289,0.1028348058462143
495,9.154433250427246,0.0986471101641655
496,8.94345760345459,0.02326912060379982
497,8.788064956665039,1.3691215515136719
498,8.823688507080078,3.105332374572754
499,9.379739761352539,0.14073990285396576
500,9.264471054077148,0.055366210639476776
501,9.615065574645996,0.09562879800796509
502,9.094237327575684,3.9720606803894043
503,8.481206893920898,1.3410260677337646
504,8.809350967407227,0.15176016092300415
505,8.991666793823242,2.3882482051849365
506,9.38598918914795,1.3568731546401978
507,9.361388206481934,0.4047548770904541
508,9.248920440673828,0.07159504294395447
509,9.09231185913086,0.0486060306429863
510,8.864521026611328,0.03215448185801506
511,8.861300468444824,1.3629006147384644
512,8.953174591064453,1.9861128330230713
513,9.281261444091797,1.3564257621765137
514,9.141780853271484,1.381096601486206
515,9.350520133972168,0.04540715739130974
516,9.243839263916016,0.0834009051322937
517,9.120217323303223,0.027592839673161507
518,8.856559753417969,1.3613524436950684
519,9.064423561096191,0.0449594222009182
520,9.011974334716797,0.01667303405702114
521,9.294550895690918,0.027163397520780563
522,9.519745826721191,0.03805599361658096
523,8.853487968444824,1.3445651531219482
524,9.165680885314941,0.04521951079368591
525,9.087889671325684,1.3513906002044678
526,9.337442398071289,0.03959986940026283
527,9.030689239501953,0.012097647413611412
528,9.476003646850586,1.3670432567596436
529,9.085563659667969,0.01775459572672844
530,9.113568305969238,0.015772061422467232
531,8.922390937805176,1.344569444656372
532,9.031702041625977,0.03178362548351288
533,9.310543060302734,0.012886954471468925
534,9.017309188842773,0.028589850291609764
535,9.152958869934082,0.2047339677810669
536,8.935097694396973,1.3476558923721313
537,8.96435832977295,0.06165600195527077
538,9.1254243850708,3.049330949783325
539,9.134803771972656,0.08154202997684479
540,9.359912872314453,0.04283207282423973
541,9.343894958496094,0.04282841831445694
542,9.351478576660156,0.07037744671106339
543,9.084822654724121,0.06201520934700966
544,8.951775550842285,0.035481564700603485
545,8.847599029541016,0.03669103607535362
546,9.217040061950684,0.04147713631391525
547,9.374987602233887,0.031718142330646515
548,9.071949005126953,2.055894374847412
549,8.848614692687988,0.01415697205811739
550,9.003718376159668,0.054529208689928055
551,9.346429824829102,0.03666958585381508
552,9.515106201171875,0.016049955040216446
553,9.425158500671387,0.2926410734653473
554,9.283994674682617,0.030663015320897102
555,9.081533432006836,0.32509320974349976
556,9.125751495361328,0.017685797065496445
557,9.067658424377441,0.02191137708723545
558,9.211939811706543,0.00909416563808918
559,9.186272621154785,0.010976692661643028
560,9.073993682861328,3.307960033416748
561,8.817103385925293,1.3712215423583984
562,8.977995872497559,1.4355268478393555
563,9.528318405151367,0.28250622749328613
564,9.388550758361816,0.1440730094909668
565,9.46562385559082,3.3623251914978027
566,8.726956367492676,1.3895701169967651
567,8.897329330444336,0.2269866168498993
568,8.976203918457031,0.12167370319366455
569,9.229033470153809,0.022017890587449074
570,9.365093231201172,0.051516108214855194
571,9.047161102294922,1.5785863399505615
572,9.102463722229004,0.20049771666526794
573,8.667353630065918,4.03955078125
574,8.976362228393555,0.2700704038143158
575,9.276008605957031,0.13207069039344788
576,9.484057426452637,0.08144521713256836
577,9.316082954406738,0.1738387644290924
578,9.154535293579102,0.08435827493667603
579,8.710436820983887,0.07699184119701385
580,8.890862464904785,0.11693896353244781
581,9.191171646118164,0.0358412079513073
582,9.453767776489258,1.413557767868042
583,9.347850799560547,0.0934704914689064
584,9.365545272827148,0.34082841873168945
585,9.090597152709961,0.3225696384906769
586,8.956489562988281,1.4094874858856201
587,9.380419731140137,0.06569681316614151
588,9.267995834350586,1.3567886352539062
589,9.437450408935547,0.8875494003295898
590,9.394403457641602,0.2806214392185211
591,9.227840423583984,0.18189473450183868
592,9.208527565002441,0.03289772570133209
593,9.250349044799805,0.047793976962566376
594,9.28584098815918,0.028189217671751976
595,9.242999076843262,2.6156907081604004
596,9.15966510772705,0.2100968062877655
597,9.064125061035156,2.8929495811462402
598,9.022732734680176,1.4637548923492432
599,9.157729148864746,1.4033076763153076
600,9.355278015136719,0.16406869888305664
601,9.635743141174316,0.09553363919258118
602,9.091979026794434,2.1339521408081055
603,9.2290620803833,0.4682714343070984
604,8.810046195983887,1.6646203994750977
605,9.002756118774414,3.3122172355651855
606,8.957697868347168,0.2742728292942047
607,9.32289981842041,0.035450950264930725
608,9.513477325439453,0.35353103280067444
609,8.899079322814941,3.2749099731445312
610,9.024051666259766,2.0716750621795654
611,8.851114273071289,0.19731873273849487
612,9.165421485900879,0.15502837300300598
613,9.341092109680176,0.13455337285995483
614,9.345110893249512,0.19381284713745117
615,8.852995872497559,0.1179933100938797
616,8.645807266235352,3.0487067699432373
617,8.80020523071289,2.2975690364837646
618,9.360471725463867,0.46424227952957153
619,9.425714492797852,0.09083810448646545
620,9.314961433410645,3.6227705478668213
621,8.828376770019531,2.159799575805664
622,8.697839736938477,0.07728206366300583
623,8.998971939086914,1.472983956336975
624,9.232895851135254,1.3944733142852783
625,9.576688766479492,0.4384158253669739
626,9.457324028015137,0.09915719926357269
627,9.070112228393555,3.9401164054870605
628,8.784420013427734,0.07053928822278976
629,8.862615585327148,1.4742183685302734
630,9.299430847167969,0.10440009832382202
631,9.643503189086914,1.6148090362548828
632,9.371419906616211,1.5957577228546143
633,9.325567245483398,0.09261800348758698
634,9.053976058959961,0.05743943154811859
635,9.289277076721191,0.08040664345026016
636,9.463772773742676,0.01751967892050743
637,9.42924690246582,0.05365251004695892
638,9.388286590576172,0.07775195688009262
639,9.083824157714844,0.021090779453516006
640,9.115640640258789,0.05580919235944748
641,9.205650329589844,1.371367335319519
642,9.174041748046875,1.9536406993865967
643,9.262441635131836,2.407573699951172
644,9.272695541381836,0.1508050560951233
645,9.215060234069824,0.03244438022375107
646,9.375139236450195,0.027961958199739456
647,9.076116561889648,0.22628113627433777
648,9.161916732788086,0.030396830290555954
649,9.106719017028809,0.02273935079574585
650,9.306631088256836,0.1610940396785736
651,9.185437202453613,2.515361785888672
652,9.020936012268066,1.9516563415527344
653,9.147361755371094,0.21922293305397034
654,9.113716125488281,1.3786029815673828
655,9.1371488571167,1.5637571811676025
656,9.442097663879395,0.14984536170959473
657,9.262247085571289,0.011578934267163277
658,9.031051635742188,0.016462035477161407
659,9.328322410583496,0.1624535620212555
660,9.218491554260254,2.1094913482666016
661,9.07055950164795,1.558929204940796
662,9.092020034790039,1.4945673942565918
663,9.20740032196045,0.08561041951179504
664,9.422954559326172,0.023205388337373734
665,9.350937843322754,0.039773501455783844
666,9.042638778686523,0.049273427575826645
667,8.94308853149414,2.0281548500061035
668,8.792409896850586,3.113529920578003
669,9.395770072937012,0.26758867502212524
670,9.598014831542969,0.15831097960472107
671,9.63977336883545,0.11292370408773422
672,9.110939025878906,0.15349316596984863
673,9.178499221801758,0.12029902637004852
674,9.105948448181152,0.10848402976989746
675,9.171754837036133,0.06560568511486053
676,9.38597297668457,1.4032201766967773
677,9.229226112365723,1.4617407321929932
678,9.278491973876953,0.07244319468736649
679,9.06723403930664,0.03102300316095352
680,9.141609191894531,0.07788611203432083
681,9.428448677062988,0.08839044719934464
682,9.517439842224121,0.04700887203216553
683,9.183690071105957,1.401952862739563
684,9.081562042236328,1.4448535442352295
685,9.087839126586914,0.13353803753852844
686,9.152116775512695,4.773284435272217
687,8.970566749572754,2.776474952697754
688,8.913268089294434,1.4006813764572144
689,9.390600204467773,0.0686655044555664
690,9.18178939819336,2.375533103942871
691,9.174171447753906,1.436263084411621
692,9.062222480773926,0.02497144043445587
693,9.113985061645508,0.024333540350198746
694,9.18905258178711,3.0618278980255127
695,9.274496078491211,0.04142299294471741
696,9.264448165893555,0.035294581204652786
697,9.424356460571289,0.0392298623919487
698,9.270207405090332,1.9457170963287354
699,9.109959602355957,0.01879633590579033
700,9.343472480773926,0.045638006180524826
701,9.255929946899414,0.21501901745796204
702,8.949158668518066,4.339302062988281
703,8.885329246520996,0.1138685941696167
704,9.416973114013672,0.12705937027931213
705,9.617788314819336,0.031099500134587288
706,9.620794296264648,0.11151602864265442
707,9.35373306274414,0.08700064569711685
708,8.96013069152832,3.087587833404541
709,9.080620765686035,1.6655335426330566
710,9.465407371520996,0.28680217266082764
711,9.44968318939209,2.853013515472412
712,9.461455345153809,0.14454181492328644
713,9.224909782409668,0.10268183052539825
714,9.204238891601562,0.48174136877059937
715,9.228431701660156,0.09859010577201843
716,9.317885398864746,0.08416186273097992
717,9.130082130432129,2.016314744949341
718,9.414809226989746,0.3341354727745056
719,9.119668960571289,0.22956721484661102
720,9.409591674804688,0.035621024668216705
721,9.537354469299316,0.26383867859840393
722,9.189691543579102,2.0718860626220703
723,9.250799179077148,0.20925645530223846
724,9.513589859008789,0.06727012991905212
725,9.214471817016602,0.2275967001914978
726,9.534077644348145,0.04274959862232208
727,9.44311237335205,0.07823812961578369
728,9.210007667541504,4.113322734832764
729,8.884479522705078,3.046781539916992
730,9.235930442810059,0.35269832611083984
731,9.638097763061523,0.2186986207962036
732,9.617722511291504,0.14704051613807678
733,9.173059463500977,0.30358535051345825
734,9.019793510437012,0.15753595530986786
735,8.674439430236816,3.8484854698181152
736,9.131950378417969,1.7576953172683716
737,9.512767791748047,0.3535032272338867
738,9.68563461303711,0.26062169671058655
739,9.196218490600586,1.6222847700119019
740,8.885388374328613,0.16330042481422424
741,8.756455421447754,0.2269563525915146
742,9.156421661376953,2.265957832336426
743,9.454931259155273,0.15615718066692352
744,9.763506889343262,0.24836128950119019
745,9.443936347961426,0.1518901288509369
