iteration,actor_loss,critic_loss
164,-7.9430766105651855,0.12469898909330368
165,-7.987226963043213,0.37528395652770996
166,-8.195866584777832,0.19835755228996277
167,-8.15783405303955,0.07069036364555359
168,-8.278831481933594,2.4459829330444336
169,-8.273197174072266,0.10917555540800095
170,-8.219512939453125,0.17593982815742493
171,-8.178092002868652,0.06957602500915527
172,-8.105988502502441,0.06648910045623779
173,-7.9521002769470215,0.039616137742996216
174,-8.059950828552246,1.3367514610290527
175,-7.923952579498291,0.08341296017169952
176,-7.873833656311035,2.407442331314087
177,-7.821895122528076,1.7739322185516357
178,-7.800755500793457,2.4188120365142822
179,-7.917517185211182,0.09406828880310059
180,-7.884555816650391,0.04395975545048714
181,-8.0532808303833,0.02867555245757103
182,-8.164138793945312,2.901614189147949
183,-8.047772407531738,1.1288831233978271
184,-7.9011735916137695,0.024086717516183853
185,-8.021771430969238,2.5866830348968506
186,-7.744103908538818,1.1120870113372803
187,-7.652304172515869,3.589615821838379
188,-7.58590841293335,2.326720714569092
189,-7.6224684715271,0.18586575984954834
190,-7.879934787750244,2.628767251968384
191,-8.040238380432129,2.3075199127197266
192,-8.078380584716797,0.13516174256801605
193,-8.111122131347656,1.391782283782959
194,-8.14113998413086,0.09560011327266693
195,-8.090761184692383,0.08177514374256134
196,-8.086589813232422,1.776423692703247
197,-7.997337818145752,0.058336615562438965
198,-7.819638729095459,0.24018985033035278
199,-7.655242443084717,1.691241979598999
200,-7.711277961730957,0.06275580823421478
201,-7.708303928375244,0.06646724790334702
202,-7.836086273193359,1.1284823417663574
203,-7.974581718444824,0.04450013488531113
204,-8.00956916809082,0.027777666226029396
205,-8.112817764282227,1.8788087368011475
206,-7.811028003692627,1.7690380811691284
207,-7.904423236846924,0.045060157775878906
208,-7.758317470550537,0.04927210137248039
209,-7.81287956237793,1.0999650955200195
210,-7.699188232421875,1.2970800399780273
211,-7.703481674194336,0.028537604957818985
212,-7.722888946533203,0.03908916190266609
213,-7.9444580078125,1.7258126735687256
214,-7.932266712188721,2.206538677215576
215,-7.820935249328613,3.4272918701171875
216,-7.899697780609131,0.09675684571266174
217,-7.888304233551025,0.09500256180763245
218,-7.799297332763672,1.6813284158706665
219,-7.96670389175415,0.05826634168624878
220,-8.132494926452637,0.12679363787174225
221,-7.999914169311523,0.03694208711385727
222,-7.8671770095825195,1.3901641368865967
223,-7.980090141296387,0.020196225494146347
224,-7.804315567016602,5.944562911987305
225,-7.746767997741699,0.11190617829561234
226,-7.709612846374512,0.24557243287563324
227,-7.754342079162598,0.1496237814426422
228,-7.797070503234863,0.05033338442444801
229,-8.000284194946289,0.05732658505439758
230,-7.982161998748779,1.3841655254364014
231,-7.970051288604736,2.3226966857910156
232,-7.9161858558654785,0.03247418254613876
233,-7.919640064239502,0.05047966167330742
234,-7.676019191741943,1.120511531829834
235,-7.742084980010986,0.09930726885795593
236,-7.730492115020752,2.414639949798584
237,-7.875252723693848,0.04353810101747513
238,-7.739772796630859,0.03814777731895447
239,-7.836143970489502,1.111565113067627
240,-7.924150466918945,0.09957386553287506
241,-7.941041946411133,0.011240598745644093
242,-7.859180450439453,0.019594566896557808
243,-7.903994083404541,0.09879229217767715
244,-7.942968845367432,0.24594444036483765
245,-7.7918243408203125,0.08171845972537994
246,-7.893411159515381,0.08499251306056976
247,-7.7359185218811035,1.6752334833145142
248,-7.7009100914001465,1.0963215827941895
249,-7.73369026184082,1.0865638256072998
250,-7.773438930511475,1.0904849767684937
251,-7.715821743011475,0.04504114389419556
252,-8.061896324157715,0.034839630126953125
253,-7.998364448547363,3.6311774253845215
254,-7.998415946960449,0.032873235642910004
255,-7.881725311279297,1.0710347890853882
256,-7.790104389190674,1.0884373188018799
257,-7.698912143707275,0.01773843914270401
258,-7.725687026977539,0.02243936061859131
259,-7.859933853149414,1.2115271091461182
260,-7.880530834197998,0.03027355670928955
261,-7.872775077819824,1.675114393234253
262,-8.052739143371582,0.08467617630958557
263,-8.023097038269043,0.024960432201623917
264,-7.86752986907959,0.010243317112326622
265,-8.022405624389648,1.0828406810760498
266,-7.84530782699585,2.2602319717407227
267,-7.770013809204102,2.104311466217041
268,-7.634812831878662,0.05291493982076645
269,-7.7068705558776855,2.628429412841797
270,-7.576663970947266,1.6688597202301025
271,-7.84276008605957,0.06582024693489075
272,-7.967357158660889,0.030375443398952484
273,-8.020853996276855,0.02058245800435543
274,-7.918138027191162,1.1452980041503906
275,-7.921444892883301,1.1321656703948975
276,-7.959104061126709,0.23820900917053223
277,-7.702897548675537,0.02616986073553562
278,-7.73095703125,0.039307717233896255
279,-7.855350494384766,2.2235894203186035
280,-7.554506778717041,3.24052095413208
281,-7.688605785369873,1.6693389415740967
282,-7.699517250061035,0.21089348196983337
283,-7.740593433380127,0.07950341701507568
284,-7.788518905639648,2.255356788635254
285,-7.998080253601074,0.03296525403857231
286,-7.958034038543701,0.03458128124475479
287,-7.938764572143555,0.02909860387444496
288,-7.864754676818848,0.055982381105422974
289,-7.667487621307373,2.2514772415161133
290,-7.652368545532227,2.2531049251556396
291,-7.5498480796813965,1.6464896202087402
292,-7.516617298126221,0.15242454409599304
293,-7.729661464691162,0.44700896739959717
294,-7.851339817047119,1.2515790462493896
295,-7.9972357749938965,0.022545907646417618
296,-8.06103229522705,0.0831870511174202
297,-8.11436939239502,0.06764326989650726
298,-7.933452129364014,0.1335572749376297
299,-7.720989227294922,0.023628972470760345
300,-7.792085647583008,0.07367094606161118
301,-7.640927791595459,3.385769844055176
302,-7.421276092529297,0.07610780000686646
303,-7.571764945983887,1.0829113721847534
304,-7.838492393493652,0.17610710859298706
305,-7.785292148590088,0.019577298313379288
306,-8.012657165527344,0.022193288430571556
307,-8.091307640075684,0.04503141716122627
308,-7.901779651641846,2.48248553276062
309,-7.741161346435547,0.0325874425470829
310,-7.656485080718994,2.2959001064300537
311,-7.458747386932373,1.094279408454895
312,-7.557979583740234,0.24271421134471893
313,-7.532827377319336,0.08835139125585556
314,-7.814303398132324,0.07005973160266876
315,-7.971346855163574,0.06293423473834991
316,-7.920502185821533,1.1568217277526855
317,-7.916913986206055,0.1647438108921051
318,-7.86485481262207,2.130666732788086
319,-7.624652862548828,0.14751723408699036
320,-7.72874641418457,1.1077494621276855
321,-7.592397689819336,0.12130178511142731
322,-7.633893966674805,0.23835092782974243
323,-7.650033473968506,0.07889680564403534
324,-7.869815826416016,0.06361553817987442
325,-7.913930892944336,0.09390823543071747
326,-8.191640853881836,0.38177627325057983
327,-7.799860954284668,0.08978601545095444
328,-7.847567558288574,0.22367894649505615
329,-7.493961811065674,0.10202912241220474
330,-7.557251453399658,0.10369585454463959
331,-7.4543046951293945,1.081640362739563
332,-7.645563125610352,1.8252761363983154
333,-7.690959453582764,1.2397643327713013
334,-7.878618240356445,0.04245667904615402
335,-7.94638729095459,1.7766311168670654
336,-7.93923807144165,1.1460071802139282
337,-7.833206653594971,2.2822656631469727
338,-7.608111381530762,1.1697862148284912
339,-7.5429792404174805,0.04402536526322365
340,-7.6374945640563965,0.042126040905714035
341,-7.84343147277832,2.309185743331909
342,-7.869404315948486,0.07330577075481415
343,-7.9211931228637695,3.6891331672668457
344,-7.907341957092285,2.2724857330322266
345,-7.761649131774902,1.099685788154602
346,-7.6927313804626465,0.26997196674346924
347,-7.734531402587891,1.5910112857818604
348,-7.864248275756836,0.18157237768173218
349,-7.7579731941223145,0.030026286840438843
350,-7.631608963012695,2.3292980194091797
351,-7.879192352294922,0.3625410795211792
352,-7.668872833251953,3.2323970794677734
353,-7.646655082702637,1.0909230709075928
354,-7.495499134063721,0.1167653352022171
355,-7.589257717132568,0.0521165207028389
356,-7.619664192199707,1.054109811782837
357,-7.907038688659668,0.05908353254199028
358,-7.991598606109619,0.07532615959644318
359,-7.875568389892578,0.03384249657392502
360,-7.848928451538086,0.045714788138866425
361,-7.779134750366211,0.2650054097175598
362,-7.53153133392334,0.02216338738799095
363,-7.6669840812683105,1.1742379665374756
364,-7.745959281921387,0.02100508287549019
365,-7.5987420082092285,0.2899699807167053
366,-7.774593353271484,0.25354471802711487
367,-7.797607898712158,0.010016605257987976
368,-7.722346305847168,0.24306944012641907
369,-7.788613796234131,0.018144628033041954
370,-7.681603908538818,0.14385244250297546
371,-7.860432147979736,0.04534365236759186
372,-7.79800271987915,1.4423327445983887
373,-7.5985565185546875,1.092185139656067
374,-7.678858757019043,0.031148454174399376
375,-7.823048114776611,0.1606796383857727
376,-7.88548469543457,1.0646605491638184
377,-8.044445991516113,1.3101918697357178
378,-7.885573863983154,0.12585730850696564
379,-7.743891716003418,0.024167442694306374
380,-7.72941780090332,0.03577582165598869
381,-7.8778886795043945,2.1198298931121826
382,-7.760347366333008,0.04369563236832619
383,-7.70158576965332,0.07023042440414429
384,-7.8661017417907715,0.24892151355743408
385,-7.768030166625977,2.352487087249756
386,-7.690403461456299,1.165930986404419
387,-7.732386589050293,0.018175726756453514
388,-7.865701198577881,0.16661246120929718
389,-7.778007984161377,1.0254323482513428
390,-7.83696174621582,0.011609341017901897
391,-7.685183048248291,0.014321277849376202
392,-7.8368730545043945,0.09635455906391144
393,-7.923708438873291,1.1057440042495728
394,-7.682070732116699,1.1354901790618896
395,-7.626327991485596,0.009687469340860844
396,-7.743890285491943,0.18772292137145996
397,-7.689824104309082,4.467164039611816
398,-7.592677116394043,0.06739366054534912
399,-7.590353965759277,0.07188183814287186
400,-7.687243461608887,1.0361995697021484
401,-7.5669989585876465,3.733112335205078
402,-7.513486862182617,0.020780572667717934
403,-7.612581729888916,1.0245811939239502
404,-7.555441856384277,1.0789271593093872
405,-7.69888973236084,2.0281410217285156
406,-7.677837371826172,0.03806770592927933
407,-7.701934337615967,0.01479213684797287
408,-7.827221870422363,0.010222109965980053
409,-7.922268867492676,0.03478617966175079
410,-7.863167762756348,0.031263165175914764
411,-7.708128452301025,1.0278596878051758
412,-7.716413974761963,0.024921802803874016
413,-7.5059661865234375,0.043875038623809814
414,-7.863896369934082,0.038604170083999634
415,-7.802341461181641,0.01847030594944954
416,-7.635328769683838,0.0191924087703228
417,-7.794677257537842,0.019152134656906128
418,-7.897210597991943,0.020352628082036972
419,-7.751373767852783,0.01602918654680252
420,-7.603717803955078,1.1706080436706543
421,-7.606623649597168,1.2208220958709717
422,-7.5449724197387695,1.0279302597045898
423,-7.51591682434082,0.06302295625209808
424,-7.680990219116211,1.5903990268707275
425,-7.830801963806152,0.026891132816672325
426,-7.874779224395752,0.012357471510767937
427,-7.807378768920898,0.09841450303792953
428,-7.867602348327637,3.367643356323242
429,-7.671513557434082,2.2215940952301025
430,-7.358396530151367,1.1898183822631836
431,-7.351057529449463,0.18640770018100739
432,-7.633932590484619,2.1891355514526367
433,-7.824220657348633,2.1817150115966797
434,-7.923086643218994,1.1476444005966187
435,-7.882106304168701,1.152586579322815
436,-7.904057502746582,0.08603361248970032
437,-7.891015529632568,0.06451669335365295
438,-7.654648303985596,0.02122868411242962
439,-7.636119365692139,4.426717281341553
440,-7.274420738220215,0.14380596578121185
441,-7.349214553833008,0.1402827501296997
442,-7.481298923492432,0.10212413966655731
443,-7.645256996154785,3.102020025253296
444,-7.931072235107422,0.049433112144470215
445,-7.6422576904296875,3.705690383911133
446,-7.634771347045898,1.568143606185913
447,-7.6112518310546875,1.2289655208587646
448,-7.573657035827637,0.1845102608203888
449,-7.760499954223633,0.08742736279964447
450,-7.784330368041992,1.1493337154388428
451,-7.806841850280762,0.061992764472961426
452,-7.695362091064453,0.11515091359615326
453,-7.680230617523193,0.05951497703790665
454,-7.699308395385742,0.07305850833654404
455,-7.533968925476074,0.14193294942378998
456,-7.532788276672363,2.5682148933410645
457,-7.211546421051025,2.963082790374756
458,-7.388507843017578,0.09274905920028687
459,-7.529661655426025,1.6017946004867554
460,-7.65443229675293,1.1865475177764893
461,-7.720597743988037,1.178731918334961
462,-7.7367072105407715,0.02969958633184433
463,-7.726946830749512,2.0916800498962402
464,-7.3959574699401855,3.2169313430786133
465,-7.529180526733398,1.2748358249664307
466,-7.581139087677002,0.32788726687431335
467,-7.764819145202637,0.1025530993938446
468,-7.882766246795654,0.03229229524731636
469,-7.975108623504639,0.08884984254837036
470,-8.113408088684082,0.15486441552639008
471,-7.728691577911377,0.15806075930595398
472,-7.734891891479492,1.3621770143508911
473,-7.5350871086120605,1.109445571899414
474,-7.412688732147217,1.0526444911956787
475,-7.452948093414307,1.3277945518493652
476,-7.5332865715026855,1.1121888160705566
477,-7.914548397064209,0.027224533259868622
478,-7.869158744812012,0.03757654130458832
479,-7.907856464385986,1.1691150665283203
480,-7.677924633026123,0.04656248539686203
481,-7.698122501373291,1.0143840312957764
482,-7.451793193817139,0.05636560916900635
483,-7.606424331665039,0.08814862370491028
484,-7.5888214111328125,0.19830168783664703
485,-7.716598987579346,1.0242379903793335
486,-7.785441875457764,0.14978431165218353
487,-7.852384090423584,0.12150438129901886
488,-7.812463760375977,3.330439567565918
489,-7.52861213684082,0.04780011624097824
490,-7.524390697479248,0.14100074768066406
491,-7.691864490509033,0.162362739443779
492,-7.695056915283203,2.081498146057129
493,-7.7453131675720215,0.07584579288959503
494,-7.672466278076172,2.0845141410827637
495,-7.655197620391846,2.6708555221557617
496,-7.731025218963623,0.24729488790035248
497,-7.784286975860596,0.06871141493320465
498,-7.707977294921875,0.06525759398937225
499,-7.700770378112793,0.09523659944534302
500,-7.781800746917725,1.0791943073272705
501,-7.895782470703125,0.028114082291722298
502,-7.604698657989502,1.660710334777832
503,-7.446138381958008,0.16516122221946716
504,-7.590707778930664,0.0685494989156723
505,-7.559257984161377,0.0314677394926548
506,-7.855111598968506,0.1030132919549942
507,-7.6025214195251465,0.05475085601210594
508,-7.832678318023682,1.0371651649475098
509,-7.64940071105957,3.1886520385742188
510,-7.47962760925293,1.6990437507629395
511,-7.417969226837158,0.2424216866493225
512,-7.549643516540527,0.09621339291334152
513,-7.707088470458984,0.12293899059295654
514,-7.984020233154297,1.7619125843048096
515,-7.886898994445801,1.8327786922454834
516,-7.676838397979736,0.12102876603603363
517,-7.712505340576172,0.26517149806022644
518,-7.640603065490723,0.08842293173074722
519,-7.673521518707275,0.05388975143432617
520,-7.729533672332764,0.17435184121131897
521,-7.752750396728516,0.27399858832359314
522,-7.708966255187988,0.011377442628145218
523,-7.544618129730225,2.1593427658081055
524,-7.614473819732666,0.17471787333488464
525,-7.508272647857666,2.2652535438537598
526,-7.365536689758301,1.0138003826141357
527,-7.632471084594727,0.11730499565601349
528,-7.7050604820251465,0.06580135226249695
529,-7.852377891540527,0.016274545341730118
530,-7.913227558135986,0.03379905968904495
531,-7.854104042053223,1.6478021144866943
532,-7.795194625854492,0.053345225751399994
533,-7.41450309753418,0.9960538148880005
534,-7.452678680419922,0.15305453538894653
535,-7.613839149475098,0.11931122094392776
536,-7.745988368988037,0.03378279507160187
537,-7.863741397857666,0.013582036830484867
538,-7.8264665603637695,0.07701794803142548
539,-7.713125228881836,0.04641246795654297
540,-7.851606369018555,0.06847772002220154
541,-7.577141284942627,0.14976173639297485
542,-7.471426963806152,1.012152910232544
543,-7.47035026550293,1.0055173635482788
544,-7.473959922790527,2.502009391784668
545,-7.462446212768555,0.11619271337985992
546,-7.730493545532227,1.5539038181304932
547,-7.690250396728516,2.1403017044067383
548,-7.70919132232666,1.1357886791229248
549,-7.608360767364502,0.09471847116947174
550,-7.71812629699707,0.031298331916332245
551,-7.673478603363037,0.013661729171872139
552,-7.581268310546875,0.009509749710559845
553,-7.840294361114502,0.018088331446051598
554,-7.73621940612793,2.7134063243865967
555,-7.6825127601623535,0.1580343395471573
556,-7.538027286529541,1.0064778327941895
557,-7.638843536376953,0.055661655962467194
558,-7.789450645446777,1.127975344657898
559,-7.693917274475098,0.10342589765787125
560,-7.941312313079834,0.15991128981113434
561,-7.741949558258057,0.04210236296057701
562,-7.706328868865967,1.029951572418213
563,-7.591920375823975,0.02266191691160202
564,-7.69074821472168,0.06909805536270142
565,-7.644868850708008,1.1629794836044312
566,-7.543140888214111,2.07362699508667
567,-7.619376182556152,0.04876202717423439
568,-7.665380477905273,0.03585948050022125
569,-7.749969959259033,1.1355695724487305
570,-7.73762321472168,0.9973261952400208
571,-7.665825366973877,2.5381956100463867
572,-7.6419677734375,0.02855568751692772
573,-7.579504489898682,0.058810871094465256
574,-7.6940693855285645,1.501956582069397
575,-7.576630115509033,0.011508979834616184
576,-7.8073601722717285,0.013631423003971577
577,-7.665546417236328,2.0386109352111816
578,-7.474809646606445,4.529384136199951
579,-7.216850757598877,1.1084595918655396
580,-7.320425033569336,0.27571576833724976
581,-7.732450008392334,0.15748007595539093
582,-7.832087993621826,0.0832962691783905
583,-7.91885232925415,0.21418648958206177
584,-7.818620681762695,0.135686993598938
585,-7.563292026519775,2.1972756385803223
586,-7.299325466156006,1.3908895254135132
587,-7.140182018280029,1.6406307220458984
588,-7.408527374267578,0.19549430906772614
589,-7.712421894073486,0.15174280107021332
590,-8.038825988769531,0.3906497657299042
591,-8.01009750366211,2.234396457672119
592,-7.847124099731445,1.268876552581787
593,-7.574553966522217,0.23774512112140656
594,-7.471464157104492,0.14652633666992188
595,-7.58881950378418,0.2076663076877594
596,-7.651933670043945,0.18809567391872406
597,-7.828702449798584,0.14514879882335663
598,-7.758521556854248,0.018055982887744904
599,-8.014938354492188,0.12353304028511047
600,-7.910733222961426,1.1104893684387207
601,-7.45578670501709,1.044551134109497
602,-7.571190357208252,0.06313967704772949
603,-7.600041389465332,0.15733477473258972
604,-7.768564224243164,0.3485965132713318
605,-7.723119735717773,2.149315357208252
606,-7.704805850982666,0.09357236325740814
607,-7.712425708770752,0.1098824068903923
608,-7.728594779968262,0.012428008019924164
609,-7.713479995727539,0.19594959914684296
610,-7.702495574951172,0.15168416500091553
611,-7.69770622253418,0.01917906105518341
612,-7.6732869148254395,0.027585111558437347
613,-7.670299530029297,0.13819104433059692
614,-7.609924793243408,0.9862441420555115
615,-7.661622524261475,0.9809040427207947
616,-7.601930141448975,0.02238733135163784
617,-7.666085243225098,1.0028395652770996
618,-7.622200965881348,1.539175033569336
619,-7.6711931228637695,0.06091585382819176
620,-7.609775543212891,0.9822174310684204
621,-7.815484046936035,0.023177318274974823
622,-7.626491069793701,1.5653278827667236
623,-7.682413101196289,1.2770766019821167
624,-7.5605878829956055,2.0331907272338867
625,-7.610009670257568,0.10209040343761444
626,-7.529082775115967,0.0966583788394928
627,-7.710176944732666,2.1149044036865234
628,-7.636239051818848,0.02552104741334915
629,-7.698430061340332,0.025868628174066544
630,-7.650713920593262,0.01640462875366211
631,-7.588305473327637,2.185293436050415
632,-7.621634483337402,0.15855339169502258
633,-7.57902717590332,1.1350505352020264
634,-7.646545886993408,0.04978128522634506
635,-7.7062530517578125,0.02429378405213356
636,-7.81072998046875,0.035770341753959656
637,-7.950170993804932,1.3354575634002686
638,-7.7166032791137695,0.22917070984840393
639,-7.403716564178467,1.498426914215088
640,-7.4112348556518555,0.1881856620311737
641,-7.603020191192627,0.13227702677249908
642,-7.7233967781066895,1.1066651344299316
643,-7.776676177978516,0.055157117545604706
644,-7.963943004608154,0.08565795421600342
645,-7.785365581512451,0.08530113101005554
646,-7.635349273681641,1.1001451015472412
647,-7.485208511352539,0.03158167004585266
648,-7.524389743804932,1.0111501216888428
649,-7.474273681640625,0.048752058297395706
650,-7.686395645141602,0.03750481829047203
651,-7.827451705932617,1.3608094453811646
652,-7.709325790405273,0.03437972441315651
653,-7.856744289398193,0.41414564847946167
654,-7.580080509185791,0.012467710301280022
655,-7.50862979888916,2.5037693977355957
656,-7.418905258178711,0.9925371408462524
657,-7.591169834136963,0.11096690595149994
658,-7.629961013793945,0.20385128259658813
659,-7.817708969116211,0.14424820244312286
660,-7.918675422668457,0.12163707613945007
661,-7.763132095336914,1.0822073221206665
662,-7.506495952606201,2.0112743377685547
663,-7.443572521209717,0.0976351723074913
664,-7.520134449005127,0.13823816180229187
665,-7.543953895568848,0.046570003032684326
666,-7.747034072875977,1.5555962324142456
667,-7.900920391082764,0.04593093320727348
668,-7.584676742553711,3.0330471992492676
669,-7.38106632232666,1.0541541576385498
670,-7.353543281555176,1.921804428100586
671,-7.3696513175964355,1.3777282238006592
672,-7.4811296463012695,1.2012611627578735
673,-7.6745171546936035,2.98280668258667
674,-7.6735663414001465,0.028711535036563873
675,-7.585935115814209,1.8596222400665283
676,-7.543928623199463,0.16742821037769318
677,-7.444580078125,1.1283178329467773
678,-7.452033519744873,0.044485874474048615
679,-7.505738735198975,0.07682547718286514
680,-7.714283466339111,2.1027493476867676
681,-7.6290435791015625,0.05265979468822479
682,-7.642150402069092,0.1239897608757019
683,-7.607856273651123,0.037266794592142105
684,-7.6973876953125,0.030964381992816925
685,-7.491645336151123,0.0802672952413559
686,-7.481957912445068,1.030480980873108
687,-7.544068813323975,0.02835136093199253
688,-7.511968612670898,1.010565996170044
689,-7.694808483123779,0.08827579021453857
690,-7.4882731437683105,0.025066422298550606
691,-7.749634265899658,0.19748260080814362
692,-7.504308700561523,4.670716285705566
693,-7.403381824493408,0.07227643579244614
694,-7.4057536125183105,0.3075776696205139
695,-7.633176803588867,0.18146392703056335
696,-7.7308454513549805,0.060672879219055176
697,-7.94024658203125,0.20432418584823608
698,-7.611181735992432,1.2593464851379395
699,-7.557440757751465,0.04567360877990723
700,-7.3438286781311035,1.0471007823944092
