iteration,actor_loss,critic_loss
65,1.2970854043960571,0.15305402874946594
66,1.4325088262557983,0.19003061950206757
67,1.560573935508728,0.15322941541671753
68,1.51847243309021,0.23315885663032532
69,1.5280296802520752,0.373786985874176
70,1.4316167831420898,0.1448763906955719
71,1.1146900653839111,0.10701294243335724
72,1.2904388904571533,0.07949239015579224
73,1.2501546144485474,0.11890430003404617
74,1.265639066696167,0.31933435797691345
75,1.4162236452102661,0.13218006491661072
76,1.383626103401184,0.15629956126213074
77,1.6346936225891113,0.08078336715698242
78,1.6581625938415527,0.2950531244277954
79,1.6219685077667236,0.11777818948030472
80,1.5411560535430908,0.1164613664150238
81,1.563145637512207,0.04820964112877846
82,1.5104748010635376,0.05431670323014259
83,1.2203421592712402,0.1136370450258255
84,1.450917363166809,0.14008235931396484
85,1.2465718984603882,0.18044856190681458
86,1.6918431520462036,0.15376457571983337
87,1.4684556722640991,0.17142675817012787
88,1.6118382215499878,0.051669083535671234
89,1.456390380859375,0.058578718453645706
90,1.4651678800582886,0.07094641029834747
91,1.6420979499816895,0.1777774840593338
92,1.5597153902053833,0.04160100966691971
93,1.5981347560882568,0.12730669975280762
94,1.4399272203445435,0.052429769188165665
95,1.3950610160827637,0.035203129053115845
96,1.6843065023422241,0.059071049094200134
97,1.582035779953003,0.026096753776073456
98,1.6601217985153198,0.017995735630393028
99,1.6072077751159668,0.052968479692935944
100,1.5335878133773804,0.13704842329025269
101,1.643396258354187,0.11172416806221008
102,1.5828804969787598,0.03376101329922676
103,1.6968512535095215,0.05828045681118965
104,1.670364499092102,0.017186453565955162
105,1.6950225830078125,0.023591969162225723
106,1.5681359767913818,0.12787911295890808
107,1.7232170104980469,0.018729686737060547
108,1.4882659912109375,0.13145801424980164
109,1.7521945238113403,0.12984012067317963
110,1.5847499370574951,0.055746935307979584
111,1.6549092531204224,0.014272484928369522
112,1.5846943855285645,0.12038404494524002
113,1.6482281684875488,0.01759054698050022
114,1.7701616287231445,0.12494677305221558
115,1.5919069051742554,0.021685659885406494
116,1.7512730360031128,0.02708175778388977
117,1.686012625694275,0.1795242726802826
118,1.700645089149475,0.12315312772989273
119,1.6990870237350464,0.13827365636825562
120,1.6966174840927124,0.08486264944076538
121,1.6173579692840576,0.015840109437704086
122,1.7649863958358765,0.09413760155439377
123,1.8517690896987915,0.018058042973279953
124,1.8187408447265625,0.03044280596077442
125,1.6498901844024658,0.03715243935585022
126,1.7605611085891724,0.016259297728538513
127,1.7247886657714844,0.11475637555122375
128,1.7103859186172485,0.13279776275157928
129,1.5102745294570923,0.12434946000576019
130,1.63179612159729,0.11535796523094177
131,1.7984259128570557,0.00912713073194027
132,1.7360742092132568,0.015106705948710442
133,1.6472618579864502,0.0663706436753273
134,1.79872465133667,0.056452248245477676
135,1.6965336799621582,0.0630578026175499
136,1.8237066268920898,0.05243498831987381
137,1.669192910194397,0.014320516027510166
138,1.5854419469833374,0.01472015492618084
139,1.685919165611267,0.12061723321676254
140,1.6385427713394165,0.03035752847790718
141,1.795515537261963,0.019293827936053276
142,1.5701167583465576,0.012776345014572144
143,1.6576939821243286,0.03707250952720642
144,1.9180511236190796,0.014492059126496315
145,1.6150683164596558,0.018143877387046814
146,1.7386622428894043,0.012471940368413925
147,1.9030146598815918,0.1175115704536438
148,1.680048942565918,0.010205145925283432
149,1.714133858680725,0.011358944699168205
150,2.3840770721435547,1.4112809896469116
151,3.4391989707946777,2.7304859161376953
152,4.458094596862793,2.532219409942627
153,9.340147018432617,0.9680485725402832
154,9.79207706451416,0.39636772871017456
155,10.210101127624512,0.8622168302536011
156,10.102295875549316,1.1597336530685425
157,10.112479209899902,0.642605185508728
158,10.082769393920898,0.8093120455741882
159,10.065642356872559,0.9945371150970459
160,10.133838653564453,1.4279582500457764
161,10.027557373046875,1.204592227935791
162,10.058930397033691,0.4481746554374695
163,9.962127685546875,0.36620765924453735
164,9.83425521850586,0.6107523441314697
165,9.459689140319824,0.5638837814331055
166,9.109635353088379,0.16512835025787354
167,9.004039764404297,0.14726142585277557
168,8.790750503540039,0.4757463335990906
169,8.753523826599121,0.6769552826881409
170,8.861923217773438,0.2625958323478699
171,9.124883651733398,0.2736077904701233
172,9.175304412841797,0.2538297176361084
173,9.112225532531738,0.3478318452835083
174,9.086592674255371,0.2685565650463104
175,8.999622344970703,0.08209563791751862
176,8.997732162475586,0.051932428032159805
177,9.02510929107666,0.3560118079185486
178,9.097344398498535,0.20418143272399902
179,9.207189559936523,0.11335980892181396
180,9.325945854187012,0.16652028262615204
181,9.25532341003418,0.08154579252004623
182,9.275025367736816,0.16711747646331787
183,9.160177230834961,0.13547474145889282
184,9.012167930603027,0.26207849383354187
185,8.950243949890137,0.05765996128320694
186,8.923942565917969,0.10382655262947083
187,9.014348983764648,0.11258208751678467
188,9.107086181640625,0.03550071269273758
189,9.033466339111328,0.038877420127391815
190,9.091377258300781,0.4067137837409973
191,9.038402557373047,0.076328806579113
192,9.025874137878418,0.3538583219051361
193,9.06270980834961,0.30160653591156006
194,9.240824699401855,0.09998716413974762
195,9.313599586486816,0.33799266815185547
196,9.402915000915527,0.03266678750514984
197,9.514558792114258,0.2785629630088806
198,9.529377937316895,0.03040921688079834
199,9.590106010437012,0.04331578314304352
200,9.445261001586914,0.8124016523361206
201,9.600276947021484,0.028371326625347137
202,9.607381820678711,0.4191882014274597
203,9.71064567565918,0.07000026106834412
204,9.829061508178711,0.036768801510334015
205,9.87420654296875,0.5588248372077942
206,9.8828763961792,0.021446149796247482
207,9.821134567260742,0.421733021736145
208,9.893990516662598,0.29159408807754517
209,9.877788543701172,0.29422447085380554
210,9.986160278320312,0.039046064019203186
211,9.914056777954102,0.04480445012450218
212,10.02402114868164,0.3450583517551422
213,10.093289375305176,0.03809388726949692
214,10.079720497131348,0.020976804196834564
215,10.141084671020508,0.01608026959002018
216,10.284014701843262,0.014342052862048149
217,10.322165489196777,0.013289026916027069
218,10.197410583496094,0.014903680421411991
219,10.255274772644043,0.012397469952702522
220,10.46409797668457,0.008422489278018475
221,10.436125755310059,0.009770826436579227
222,10.422473907470703,0.0879242867231369
223,10.448740005493164,0.007488399278372526
224,10.524269104003906,0.4308799207210541
225,10.500070571899414,0.48472076654434204
226,10.40274429321289,0.5005333423614502
227,10.338495254516602,0.05386145040392876
228,10.322099685668945,0.4528212547302246
229,10.487478256225586,0.024099456146359444
230,10.53104019165039,0.3954697251319885
231,10.6673583984375,0.030055280774831772
232,10.660460472106934,0.017262347042560577
233,10.830303192138672,0.016483249142766
234,10.640569686889648,0.02875097468495369
235,10.785102844238281,0.009187988936901093
236,10.911397933959961,0.0070145344361662865
237,10.999856948852539,0.010963967069983482
238,10.912484169006348,0.38956698775291443
239,10.854958534240723,0.6299988031387329
240,10.853272438049316,0.024914294481277466
241,10.838510513305664,0.053563911467790604
242,10.877973556518555,0.01173535455018282
243,10.76644515991211,0.04756585881114006
244,10.921500205993652,0.015839967876672745
245,10.963783264160156,0.0176328644156456
246,10.97508430480957,0.015699312090873718
247,10.870133399963379,0.012536872178316116
248,10.894667625427246,0.6155397295951843
249,10.797760963439941,0.43116194009780884
250,11.212965965270996,0.09164843708276749
251,11.26678466796875,0.0633915364742279
252,11.08981704711914,0.01950797438621521
253,11.159725189208984,0.5121040344238281
254,11.089929580688477,0.03658199682831764
255,10.975589752197266,0.011315420269966125
256,10.893465995788574,1.0441548824310303
257,10.979802131652832,0.47779691219329834
258,11.25960922241211,0.05510934442281723
259,11.30598258972168,0.6579753160476685
260,11.324807167053223,0.47476834058761597
261,11.131241798400879,0.013237426057457924
262,11.125422477722168,0.008749173022806644
263,11.14071273803711,0.12233112007379532
264,10.999946594238281,0.03282232582569122
265,10.943620681762695,0.05189165472984314
266,11.31564712524414,0.009656758978962898
267,11.074407577514648,0.058226555585861206
268,11.156306266784668,0.5385844111442566
269,11.153307914733887,0.008447296917438507
270,11.143219947814941,0.0053641097620129585
271,11.289102554321289,0.015512740239501
272,11.324590682983398,0.00969061627984047
273,11.256168365478516,0.016621645539999008
274,11.37608528137207,0.006441829260438681
275,11.342020034790039,0.006616114638745785
276,11.354804992675781,0.00613776920363307
277,11.2864351272583,0.0075532663613557816
278,11.194258689880371,0.0038545927964150906
279,11.459301948547363,0.007184843998402357
280,11.251477241516113,0.005258083343505859
281,11.231518745422363,0.7422744035720825
282,11.368927955627441,0.028353579342365265
283,11.225916862487793,1.5078482627868652
284,11.214973449707031,0.12396621704101562
285,11.37942886352539,0.031796637922525406
286,11.511566162109375,0.011453123763203621
287,11.335373878479004,0.06205235794186592
288,11.54054069519043,0.023566070944070816
289,11.417464256286621,0.09838852286338806
290,11.396318435668945,0.11808718740940094
291,11.461398124694824,0.08052997291088104
292,11.622118949890137,0.015581716783344746
293,11.528493881225586,0.5650051832199097
294,11.455971717834473,0.054372549057006836
295,11.661626815795898,0.010082722641527653
296,11.526520729064941,0.01519392617046833
297,11.602182388305664,0.87385094165802
298,11.563908576965332,0.038240693509578705
299,11.644142150878906,0.828421950340271
300,11.413249969482422,0.1408458650112152
301,11.577988624572754,0.6043219566345215
302,11.813017845153809,0.012913959100842476
303,11.6546630859375,0.7063941955566406
304,11.67542839050293,0.9421411156654358
305,11.811480522155762,0.019256075844168663
306,11.857900619506836,0.024974824860692024
307,11.782153129577637,0.019341271370649338
308,11.940855979919434,0.006869819480925798
309,11.987817764282227,0.0448116809129715
310,11.944045066833496,0.04849603399634361
311,11.855768203735352,0.007287727668881416
312,11.682816505432129,0.9202854037284851
313,11.714337348937988,1.292527437210083
314,11.864734649658203,1.1639397144317627
315,11.830169677734375,0.11882239580154419
316,11.926017761230469,0.05390944704413414
317,11.686018943786621,0.18150544166564941
318,11.895030975341797,0.08895149827003479
319,11.930246353149414,0.06139516085386276
320,11.998795509338379,0.0379776805639267
321,12.030226707458496,0.038915038108825684
322,12.067108154296875,0.04240615665912628
323,12.25668716430664,0.025443576276302338
324,12.158865928649902,1.362632155418396
325,12.131702423095703,0.037903789430856705
326,12.245412826538086,0.03231540322303772
327,12.21102523803711,0.16763129830360413
328,12.149981498718262,0.6905063390731812
329,12.226130485534668,0.02012638747692108
330,12.252981185913086,1.0271685123443604
331,12.06896686553955,0.01318211480975151
332,12.214778900146484,0.008514156565070152
333,12.024165153503418,0.06013387814164162
334,12.052478790283203,1.8531038761138916
335,12.195030212402344,0.02920164167881012
336,12.123815536499023,0.0406978577375412
337,12.091405868530273,0.06905558705329895
338,12.441484451293945,0.010668650269508362
339,12.233329772949219,0.020213495939970016
340,12.295947074890137,0.7671875953674316
341,12.360513687133789,0.009915863163769245
342,12.40205192565918,1.1345911026000977
343,12.451912879943848,0.07107275724411011
344,12.564953804016113,0.7479908466339111
345,12.59745979309082,0.009674284607172012
346,12.414294242858887,0.02749445289373398
347,12.394394874572754,0.020950134843587875
348,12.354647636413574,0.009276243858039379
349,12.1558256149292,0.05848162621259689
350,12.30432415008545,0.7757154703140259
351,12.383210182189941,1.476274013519287
352,12.411909103393555,0.0666477233171463
353,12.646956443786621,0.03750946745276451
354,12.547133445739746,1.5488924980163574
355,12.51232624053955,0.03245387226343155
356,12.495018005371094,1.1987149715423584
357,12.329362869262695,0.039507970213890076
358,12.605766296386719,0.05921494960784912
359,12.717467308044434,0.030679326504468918
360,13.000823020935059,0.01949984021484852
361,13.023268699645996,0.08713027834892273
362,12.740279197692871,0.8748233318328857
363,12.63498306274414,0.057121820747852325
364,12.602736473083496,1.3735315799713135
365,12.821152687072754,0.21926069259643555
366,12.818925857543945,0.024531278759241104
367,12.877399444580078,0.02240310236811638
368,12.807021141052246,0.07136216759681702
369,12.782798767089844,0.03011695295572281
370,12.830421447753906,0.8559383749961853
371,12.688787460327148,0.14145995676517487
372,12.878806114196777,0.10871261358261108
373,12.872481346130371,0.013766340911388397
374,13.048883438110352,0.03452203422784805
375,12.65661334991455,0.06008416414260864
376,12.469315528869629,0.9533313512802124
377,12.586986541748047,1.5522414445877075
378,12.61096477508545,0.1577387899160385
379,12.608406066894531,1.2764904499053955
380,12.843496322631836,0.01710817590355873
381,12.866172790527344,0.05753815919160843
382,12.5878267288208,2.4091084003448486
383,12.573896408081055,0.9112286567687988
384,12.54953384399414,0.9800466299057007
385,12.720171928405762,1.442229986190796
386,13.057908058166504,0.09994979202747345
387,12.994851112365723,0.02003326639533043
388,12.855744361877441,1.2190029621124268
389,13.015338897705078,4.92720890045166
390,12.87582778930664,0.18278969824314117
391,12.909010887145996,1.282585620880127
392,12.998098373413086,1.1656546592712402
393,13.511002540588379,3.2418174743652344
394,13.188776016235352,0.16395631432533264
395,13.512934684753418,0.04898367077112198
396,13.334747314453125,0.07548200339078903
397,13.014917373657227,0.22490426898002625
398,13.51830768585205,0.9784204363822937
399,13.429139137268066,0.05258936062455177
400,13.491467475891113,0.07546265423297882
401,13.38514518737793,0.024551797658205032
402,13.57122802734375,0.253240704536438
403,13.605246543884277,1.0281161069869995
404,13.33492660522461,0.028052130714058876
405,13.557392120361328,0.05730669945478439
406,13.505380630493164,0.030991343781352043
407,13.608019828796387,0.01809227652847767
408,13.372467994689941,0.041907332837581635
409,13.393826484680176,0.031185876578092575
410,13.253127098083496,2.672457218170166
411,13.382436752319336,0.13803449273109436
412,13.261192321777344,0.0941651239991188
413,13.362832069396973,0.023853043094277382
414,13.399801254272461,2.281928062438965
415,13.162605285644531,0.021424148231744766
416,13.434955596923828,0.025772148743271828
417,13.417518615722656,1.0726884603500366
418,13.268061637878418,0.03802478313446045
419,13.367542266845703,0.07317763566970825
420,13.486015319824219,0.017684057354927063
421,13.299734115600586,0.05570128932595253
422,13.622530937194824,2.293675422668457
423,13.64196491241455,0.07531429827213287
424,13.330157279968262,0.32617658376693726
425,13.644152641296387,0.07632675766944885
426,13.823780059814453,0.0622129887342453
427,13.768916130065918,0.14115720987319946
428,13.802509307861328,0.06629171967506409
429,13.705565452575684,1.601072072982788
430,13.5747709274292,0.30772513151168823
431,13.712703704833984,2.6585655212402344
432,13.766663551330566,1.7731635570526123
433,13.579472541809082,1.9231784343719482
434,13.858539581298828,0.13337138295173645
435,13.543038368225098,0.09315890818834305
436,14.222317695617676,3.418091297149658
437,14.128787994384766,0.10265506058931351
438,13.878320693969727,0.2324662208557129
439,14.151612281799316,1.3751527070999146
440,14.442033767700195,1.1758099794387817
441,14.454882621765137,0.026190441101789474
442,14.47603988647461,0.045938484370708466
443,14.398883819580078,2.0868184566497803
444,14.33001708984375,0.07827158272266388
445,14.375239372253418,0.04519087076187134
446,14.47227668762207,0.013056101277470589
447,14.15743637084961,0.1978357881307602
448,13.920334815979004,2.5036048889160156
449,14.0806245803833,0.12682735919952393
450,14.126065254211426,0.2015388309955597
451,14.299149513244629,2.6751341819763184
452,14.364912033081055,1.2998878955841064
453,14.361242294311523,0.01796611398458481
454,14.288965225219727,0.09895551949739456
455,14.556243896484375,0.028016898781061172
456,14.706068992614746,0.05536495894193649
457,14.266818046569824,0.1387132853269577
458,14.130481719970703,0.34953293204307556
459,14.299551010131836,0.030483964830636978
460,14.168298721313477,1.3611326217651367
461,14.256949424743652,0.026364419609308243
462,13.959345817565918,2.0715343952178955
463,13.842436790466309,0.0650130957365036
464,13.831121444702148,0.1426299810409546
465,13.738231658935547,0.2306826114654541
466,13.981193542480469,0.052471451461315155
467,14.366874694824219,0.03563302010297775
468,14.114999771118164,0.020050305873155594
469,14.191485404968262,0.016027428209781647
470,14.419569969177246,0.01642012782394886
471,14.152804374694824,0.05046595633029938
472,14.24870491027832,0.02238813228905201
473,14.0144681930542,1.3155632019042969
474,13.871356010437012,2.836305618286133
475,13.826733589172363,0.13839352130889893
476,14.069733619689941,0.07906700670719147
477,13.7691650390625,3.0829176902770996
478,13.86548137664795,2.2790942192077637
479,13.946978569030762,1.4707691669464111
480,13.996835708618164,1.9681377410888672
481,14.070960998535156,0.14367057383060455
482,14.134472846984863,0.07160916924476624
483,14.416996955871582,2.269164800643921
484,14.45695686340332,0.010999362915754318
485,14.857141494750977,0.028272587805986404
486,14.563941955566406,0.06951721012592316
487,14.9528226852417,0.0394100695848465
488,15.056317329406738,4.100131988525391
489,14.595261573791504,2.9292519092559814
490,14.672525405883789,0.23302024602890015
491,14.86828327178955,0.12032900750637054
492,15.065655708312988,1.538198709487915
493,14.63192367553711,2.172137975692749
494,14.548776626586914,3.9941279888153076
495,14.381425857543945,0.5268086194992065
496,14.824344635009766,2.5008974075317383
497,15.105859756469727,0.1232026070356369
498,15.253739356994629,0.127714142203331
499,15.253135681152344,0.2940104603767395
500,14.796125411987305,0.13353554904460907
501,15.07457160949707,0.07855615764856339
502,15.399325370788574,0.2646833658218384
503,14.821843147277832,4.392576217651367
504,14.476335525512695,5.296592712402344
505,14.881823539733887,1.492704153060913
506,14.814584732055664,1.5065548419952393
507,15.061541557312012,2.9616684913635254
508,15.15777587890625,0.02076074108481407
509,15.077630996704102,0.0239962600171566
510,15.306910514831543,0.019639600068330765
511,15.376825332641602,0.014933190308511257
512,15.10556411743164,0.019254975020885468
513,14.854862213134766,1.4981411695480347
514,14.958468437194824,0.024335164576768875
515,14.717098236083984,0.2423897385597229
516,14.759979248046875,0.1102851927280426
517,14.857425689697266,1.576116919517517
518,14.82604694366455,0.023651432245969772
519,14.533227920532227,4.045076370239258
520,14.6404447555542,1.5309033393859863
521,14.57076644897461,0.5951884984970093
522,14.686463356018066,1.5291746854782104
523,14.768022537231445,1.57712984085083
524,14.775708198547363,0.0174856074154377
525,14.750283241271973,0.012064455077052116
526,14.947504997253418,0.0263475701212883
527,14.73847770690918,3.456641435623169
528,14.708832740783691,2.3190348148345947
529,14.651483535766602,0.13375937938690186
530,14.545853614807129,1.6071391105651855
531,14.738625526428223,2.15248966217041
532,14.818711280822754,0.019901243969798088
533,14.8838529586792,0.05019543319940567
534,15.335672378540039,0.01278379000723362
535,15.133090019226074,0.022723767906427383
536,14.985420227050781,0.0198858343064785
537,14.705066680908203,1.6046266555786133
538,14.848950386047363,3.6409640312194824
539,14.905647277832031,1.8887042999267578
540,15.115984916687012,0.15713858604431152
541,15.090022087097168,0.19267325103282928
542,15.046536445617676,0.3270028531551361
543,14.976147651672363,0.2568683624267578
544,14.692174911499023,0.021504592150449753
545,14.928553581237793,0.3102189898490906
546,14.974267959594727,2.914666175842285
547,15.274613380432129,0.05232178792357445
548,15.248260498046875,0.015510022640228271
549,15.218596458435059,2.4859917163848877
550,15.039414405822754,0.11684757471084595
551,15.236888885498047,3.556933879852295
552,15.066143989562988,0.22883519530296326
553,15.107076644897461,0.10875260829925537
554,15.334672927856445,3.572270393371582
555,15.030512809753418,5.364965438842773
556,15.150564193725586,3.718451976776123
557,15.184649467468262,3.1577186584472656
558,15.561576843261719,0.5281505584716797
559,15.750517845153809,5.262452125549316
560,15.57956314086914,2.0559394359588623
561,16.207319259643555,0.12042173743247986
562,16.659273147583008,0.16998259723186493
563,16.331501007080078,0.03904718905687332
564,15.954819679260254,0.9172466993331909
565,16.747220993041992,1.8590008020401
566,16.204086303710938,0.1276746243238449
567,15.655208587646484,0.21724292635917664
568,16.407123565673828,0.058993928134441376
569,15.97092056274414,0.2818596363067627
570,15.644852638244629,3.2741641998291016
571,15.230154991149902,0.07128000259399414
572,15.378961563110352,2.6095452308654785
573,15.18411636352539,3.521246910095215
574,15.404406547546387,3.445331573486328
575,15.493499755859375,2.7773351669311523
576,16.037731170654297,0.5244057178497314
577,16.063352584838867,0.3200621008872986
578,15.835488319396973,4.2040300369262695
579,16.115060806274414,1.8706704378128052
580,16.226652145385742,5.683890342712402
581,16.200084686279297,7.971827507019043
582,16.42580223083496,3.0576860904693604
583,16.11128044128418,4.410880088806152
584,16.287521362304688,0.095839723944664
585,16.2255916595459,0.2789821922779083
586,16.20733642578125,0.22024402022361755
587,16.014789581298828,3.5258655548095703
588,16.432252883911133,1.036240816116333
589,16.334548950195312,2.7719545364379883
590,16.38471031188965,2.130631446838379
591,16.614059448242188,2.013476848602295
592,17.006481170654297,0.10218444466590881
593,16.928142547607422,1.9113556146621704
594,16.995624542236328,1.9157872200012207
595,16.73743438720703,3.710374355316162
596,16.99306869506836,0.7814155220985413
597,16.821107864379883,0.10544894635677338
598,16.241548538208008,2.0354654788970947
599,16.39291763305664,0.09625653177499771
600,16.235029220581055,1.99643874168396
601,16.308368682861328,0.24159207940101624
602,16.046550750732422,0.4847724735736847
603,16.23478889465332,3.9808192253112793
604,16.203319549560547,0.48919597268104553
605,16.34844398498535,0.09517423063516617
606,16.115373611450195,0.04807592183351517
607,16.485546112060547,0.29778435826301575
608,16.13922119140625,0.04063425958156586
609,15.99251937866211,0.028703009709715843
610,16.195314407348633,0.03214139863848686
611,16.335039138793945,3.7726049423217773
612,16.434612274169922,0.09201354533433914
613,16.024364471435547,3.658402681350708
614,16.255298614501953,0.11641933023929596
615,16.120410919189453,0.21976158022880554
616,15.883133888244629,0.091256283223629
617,15.764544486999512,2.5991430282592773
618,16.389999389648438,1.0459011793136597
619,16.757246017456055,0.10199718922376633
620,16.8992977142334,0.11465738713741302
621,16.358264923095703,0.03562934324145317
622,16.415634155273438,2.3847341537475586
623,16.622385025024414,0.15028375387191772
624,16.493860244750977,0.06944300979375839
625,16.471403121948242,0.10238933563232422
626,16.112743377685547,0.09086230397224426
627,15.452978134155273,1.0884311199188232
628,15.660317420959473,0.06501185894012451
629,15.761480331420898,8.309076309204102
630,15.789327621459961,0.9488558769226074
631,15.903468132019043,1.195204734802246
632,15.81393814086914,0.38020187616348267
633,15.949642181396484,0.40575602650642395
634,15.761499404907227,2.26206636428833
635,15.896337509155273,4.843674182891846
636,15.839458465576172,0.9787499904632568
637,16.465620040893555,0.34665021300315857
638,15.862430572509766,0.2571338415145874
639,16.413515090942383,0.7237078547477722
640,16.379074096679688,0.44015079736709595
641,16.173599243164062,4.022714614868164
642,16.184375762939453,1.149864912033081
643,16.399127960205078,0.4629180431365967
644,16.511985778808594,5.954104423522949
645,16.29135513305664,6.3956379890441895
646,16.239120483398438,0.8639219999313354
647,16.367097854614258,1.038851022720337
648,16.971948623657227,0.31489941477775574
649,16.824926376342773,0.5563591718673706
650,16.76136016845703,4.0665106773376465
651,16.617456436157227,0.08362309634685516
652,16.83964729309082,0.5268794894218445
653,16.710725784301758,8.692090034484863
654,16.721620559692383,4.360723495483398
655,16.568073272705078,4.663195610046387
656,16.467451095581055,0.3404443860054016
657,17.254077911376953,0.9359524250030518
658,16.717754364013672,0.7428957223892212
659,17.286174774169922,0.3802034854888916
660,17.11349105834961,2.2665979862213135
661,17.71310043334961,0.4590575695037842
662,17.652633666992188,0.18857599794864655
663,17.594467163085938,0.5793853998184204
664,17.402700424194336,0.7387963533401489
665,17.165409088134766,0.13091009855270386
666,16.423660278320312,2.5795950889587402
667,16.845966339111328,5.756733417510986
668,16.723173141479492,0.4263209104537964
669,17.051416397094727,0.6292283535003662
670,16.84066390991211,0.40229928493499756
671,16.43023109436035,2.770937442779541
672,16.448644638061523,7.191046714782715
673,16.242982864379883,5.439507484436035
674,16.33733558654785,2.946575164794922
675,17.174989700317383,0.1917535364627838
676,17.24013900756836,3.3012325763702393
677,16.802692413330078,0.6269214153289795
678,16.819923400878906,0.04833025485277176
679,17.961503982543945,0.8339799642562866
680,17.914640426635742,2.5780861377716064
681,17.317232131958008,0.1362524926662445
682,17.570878982543945,0.7213102579116821
683,17.274715423583984,12.525561332702637
684,16.95427703857422,1.5145455598831177
685,17.66948890686035,2.6773734092712402
686,17.675281524658203,0.9051744937896729
687,17.776639938354492,4.957891464233398
688,16.686847686767578,3.8486385345458984
689,17.066484451293945,0.7956076264381409
690,17.725141525268555,1.7573659420013428
691,18.1195011138916,4.15601110458374
692,17.729703903198242,0.5114170908927917
693,17.062429428100586,5.78064489364624
694,17.295333862304688,0.26160532236099243
695,16.936412811279297,4.34310245513916
696,17.9863338470459,0.8788709044456482
697,17.341127395629883,0.09706977754831314
698,17.753250122070312,0.6856158971786499
699,16.89005470275879,0.45154839754104614
700,17.069021224975586,0.5211880207061768
701,16.89818000793457,0.4882378578186035
702,17.51258087158203,0.32279670238494873
703,18.03042984008789,0.19462276995182037
704,17.425437927246094,5.301414489746094
705,17.292999267578125,0.17744001746177673
706,17.345256805419922,2.6775245666503906
707,17.902172088623047,2.751713275909424
708,18.116010665893555,0.1423957496881485
709,17.790868759155273,2.798238754272461
710,17.441312789916992,3.409648895263672
711,17.605670928955078,0.30353474617004395
712,17.374025344848633,0.9684381484985352
713,17.842023849487305,0.07316646724939346
714,17.483619689941406,10.200250625610352
715,16.959945678710938,0.1441076546907425
716,16.788877487182617,0.49293163418769836
717,17.311845779418945,0.2974013388156891
718,17.975740432739258,3.568821430206299
719,17.70548439025879,0.29585689306259155
720,17.668296813964844,0.04804059490561485
721,18.008790969848633,0.2447809875011444
722,18.00696563720703,0.17623281478881836
723,17.693119049072266,6.628480911254883
724,17.989622116088867,0.10109976679086685
725,17.511802673339844,2.532014846801758
726,17.44540023803711,0.07076925039291382
727,17.605934143066406,2.6341476440429688
728,17.159543991088867,7.479578018188477
729,17.069778442382812,5.633453369140625
730,17.46722412109375,6.768775939941406
731,18.182979583740234,0.6235653162002563
732,17.737228393554688,5.184328079223633
733,17.943880081176758,0.34235966205596924
734,18.45649528503418,0.05446658656001091
