iteration,actor_loss,critic_loss
137,-0.7650331258773804,0.012022494338452816
138,-0.58733731508255,0.03555241599678993
139,-0.2871038019657135,0.021411839872598648
140,-0.3457377552986145,0.1273510456085205
141,-0.36726102232933044,0.015721842646598816
142,-0.3028388023376465,0.015515214763581753
143,-0.556494414806366,0.02110416814684868
144,-0.46476519107818604,0.01116184052079916
145,-0.2372712641954422,0.06362216919660568
146,-0.6164451837539673,0.2475534975528717
147,-0.7025651335716248,0.00892163347452879
148,-0.5650904178619385,0.010766439139842987
149,-0.7931014895439148,0.23270422220230103
150,-0.7198519706726074,0.017651252448558807
151,-0.4015582799911499,0.1604008972644806
152,-0.5376899242401123,0.011812341399490833
153,-0.30103787779808044,0.011416668072342873
154,-0.6239379644393921,0.08681106567382812
155,-0.3494776785373688,0.013095496222376823
156,-0.544510543346405,0.10747408121824265
157,-0.4722047448158264,0.27201950550079346
158,-0.4984672963619232,0.04041359946131706
159,-0.727555513381958,0.009105788543820381
160,-0.671034574508667,0.25266677141189575
161,-0.6014696359634399,0.024210413917899132
162,-0.5843105912208557,0.016625821590423584
163,-0.4226936399936676,0.01712951436638832
164,-0.8609013557434082,0.01379808597266674
165,-0.3985491991043091,0.1510516107082367
166,-0.7374629378318787,0.02058727666735649
167,-0.6377665400505066,0.7617685198783875
168,-0.42553257942199707,0.00834121648222208
169,-0.6147010326385498,0.010071144439280033
170,-0.4070565700531006,0.04344390332698822
171,-0.5054296851158142,0.07395879924297333
172,-0.41637951135635376,0.25559380650520325
173,-0.49683165550231934,0.2807101011276245
174,-0.6866865754127502,0.014389839954674244
175,-0.4156607687473297,0.046421654522418976
176,-0.40667492151260376,0.21672561764717102
177,-0.4470943808555603,0.04337655007839203
178,-0.08662258833646774,0.07254098355770111
179,-0.4207545518875122,0.05779110640287399
180,-0.27217936515808105,0.2698182463645935
181,-0.30330246686935425,0.45392847061157227
182,-0.5526748895645142,0.23056156933307648
183,-0.5396907925605774,0.2329910546541214
184,-0.5817801356315613,0.3181823492050171
185,-0.2568877637386322,0.04418545961380005
186,-0.23692864179611206,0.25087714195251465
187,-0.8520804047584534,0.1173679381608963
188,-0.5529864430427551,0.014353427104651928
189,-0.3009639084339142,0.03089829906821251
190,-0.41825494170188904,0.4166690707206726
191,-0.3653641641139984,0.04465550184249878
192,-0.6182559728622437,0.007856549695134163
193,-0.47127869725227356,0.037230655550956726
194,-0.6627348065376282,0.010302325710654259
195,-0.7617473602294922,0.005177085287868977
196,-0.6788346171379089,0.009481635875999928
197,-0.26237717270851135,0.020960673689842224
198,-0.5330760478973389,0.010362276807427406
199,-0.5050132870674133,0.0699823871254921
200,-0.4574231803417206,0.0843137800693512
201,-0.6683881878852844,0.0373532697558403
202,-0.6697965264320374,0.056094445288181305
203,-0.492741197347641,0.0075596231035888195
204,-0.3639663755893707,0.030323993414640427
205,-0.5297302007675171,0.007910406216979027
206,-0.6166932582855225,0.38088172674179077
207,-0.3378421664237976,0.022502636536955833
208,-0.663057804107666,0.03312232345342636
209,-0.665617823600769,0.06857798993587494
210,-0.6129481792449951,0.005160422530025244
211,-0.4703861474990845,0.0179155170917511
212,-0.5367405414581299,0.004794011358171701
213,-0.4411649703979492,0.008357590064406395
214,-0.5588739514350891,0.005093470215797424
215,-0.784503161907196,0.004086362197995186
216,-0.5432382822036743,0.12182765454053879
217,-0.48856642842292786,0.04665280133485794
218,-0.3155559301376343,0.046589240431785583
219,-0.4272710680961609,0.010798031464219093
220,-0.5047538876533508,0.234330952167511
221,-0.6894320845603943,0.00622184481471777
222,-0.42276477813720703,0.011258358135819435
223,-0.5970099568367004,0.008625014685094357
224,-0.3082682490348816,0.15562117099761963
225,-0.7048740386962891,0.22810369729995728
226,-0.4802621006965637,0.011059070937335491
227,-0.440029501914978,0.014729103073477745
228,-0.39652350544929504,0.041364312171936035
229,-0.3114411532878876,0.37144935131073
230,-0.6424473524093628,0.010111093521118164
231,-0.37622353434562683,0.0064329104498028755
232,-0.518583357334137,0.3146803379058838
233,-0.651531994342804,0.19244545698165894
234,-0.6033339500427246,0.02230614423751831
235,-0.449997216463089,0.01116038765758276
236,-0.5627902746200562,0.009269189089536667
237,-0.3501315712928772,0.05309273302555084
238,-0.6371065378189087,0.00781122874468565
239,-0.34083497524261475,0.07769348472356796
240,-0.7834179401397705,0.005545281805098057
241,-0.38227614760398865,0.05493415892124176
242,-0.14777712523937225,0.2943872809410095
243,-0.405958354473114,0.040433984249830246
244,-0.5037106871604919,0.007335076108574867
245,-0.6788661479949951,0.005469781346619129
246,-0.38655781745910645,0.008923489600419998
247,-0.7295990586280823,0.05165525898337364
248,-0.20137746632099152,0.2832053005695343
249,-0.5077906250953674,0.044528499245643616
250,-0.19964131712913513,0.03743552416563034
251,-0.46752333641052246,0.14747267961502075
252,-0.6188539266586304,0.004434950649738312
253,-0.7312653064727783,0.04339317977428436
254,-0.6228100657463074,0.0752844512462616
255,-0.6259551644325256,0.04645809531211853
256,-0.5190160274505615,0.00876642856746912
257,-0.364175021648407,0.01889747940003872
258,-0.3506664037704468,0.003088909201323986
259,-0.3948742747306824,0.01299638394266367
260,-0.37774837017059326,0.06321947276592255
261,-0.5841910243034363,0.008697045035660267
262,-0.6458577513694763,0.03657114505767822
263,-0.7102662920951843,0.036474548280239105
264,-0.40379807353019714,0.007628887891769409
265,-0.6039960980415344,0.024598442018032074
266,-0.3287752866744995,0.0773351639509201
267,-0.484701931476593,0.0038357870653271675
268,-0.41004782915115356,0.004868627525866032
269,-0.4644741714000702,0.004369847476482391
270,-0.6068286299705505,0.0036863544955849648
271,-0.6420038342475891,0.018943052738904953
272,-0.5246493220329285,0.0037331897765398026
273,-0.4779680669307709,0.006440115161240101
274,-0.5125951170921326,0.23544278740882874
275,-0.6596912145614624,0.0072098965756595135
276,-0.4305045008659363,0.38001108169555664
277,-0.5939184427261353,0.009008636698126793
278,-0.4220770597457886,0.14144054055213928
279,-0.5069532990455627,0.010941926389932632
280,-0.5272840261459351,0.03974388539791107
281,-0.462189644575119,0.007436537183821201
282,-0.4163976013660431,0.005621286109089851
283,-0.34602347016334534,0.33468377590179443
284,-0.5333267450332642,0.006296342238783836
285,-0.4076712131500244,0.008994060568511486
286,-0.3564397096633911,0.00853283517062664
287,-0.3979870080947876,0.007857614196836948
288,-0.5997879505157471,0.007476450875401497
289,-0.3252953290939331,0.007392697501927614
290,-0.14863234758377075,0.07012194395065308
291,-0.4450865089893341,0.006088915280997753
292,-0.4124890863895416,0.3364853262901306
293,-0.4612974524497986,0.007139885798096657
294,-0.49725228548049927,0.0161209087818861
295,-0.5418991446495056,0.01130281575024128
296,-0.5018547773361206,0.007519830949604511
297,-0.14197804033756256,0.08279997110366821
298,-0.2594815790653229,0.01221376284956932
299,-0.601297914981842,0.03398386389017105
300,-0.41451334953308105,0.013607470318675041
301,-0.3801351487636566,0.20701515674591064
302,-0.49154502153396606,0.00651684682816267
303,-0.3380127251148224,0.05382482707500458
304,-0.6284525394439697,0.0051234690472483635
305,-0.555390477180481,0.03608512133359909
306,-0.5759031772613525,0.2665973901748657
307,-0.6489847302436829,0.03798666223883629
308,-0.5455073118209839,0.0077871764078736305
309,-0.26399582624435425,0.33507949113845825
310,-0.5172135829925537,0.3567642867565155
311,-0.6735442280769348,0.01603017747402191
312,-0.5454252362251282,0.013070054352283478
313,-0.6359719634056091,0.003493903437629342
314,-0.6229293942451477,0.09223704785108566
315,-0.3089081645011902,0.01744653284549713
316,-0.27175235748291016,0.1383446753025055
317,-0.4061823785305023,0.5428609251976013
318,-0.42181819677352905,0.006396245211362839
319,-0.5160058736801147,0.010653737932443619
320,-0.5072959661483765,0.01296360045671463
321,-0.4422002136707306,0.03882577270269394
322,-0.4967408776283264,0.014503373764455318
323,-0.5355977416038513,0.09519040584564209
324,-0.4763669967651367,0.0040283203125
325,-0.5564019680023193,0.2118476778268814
326,-0.38736164569854736,0.037735577672719955
327,-0.7540236115455627,0.005394414998590946
328,-0.5485093593597412,0.016008488833904266
329,-0.28540879487991333,0.03430013358592987
330,-0.3580642342567444,0.03536504507064819
331,-0.4481774866580963,0.022153716534376144
332,-0.6611541509628296,0.03514862060546875
333,-0.4620200991630554,0.019803956151008606
334,-0.7248566150665283,0.1193181723356247
335,-0.6554068922996521,0.13982149958610535
336,-0.5218266844749451,0.0067040459252893925
337,-0.49665454030036926,0.036337289959192276
338,-0.504223644733429,0.03265998512506485
339,-0.44116973876953125,0.007785232271999121
340,-0.6784816980361938,0.10310740023851395
341,-0.46874430775642395,0.038132525980472565
342,-0.5257387757301331,0.3185434341430664
343,-0.5496618151664734,0.01088474690914154
344,-0.5916551351547241,0.015030959621071815
345,-0.46415263414382935,0.009932780638337135
346,-0.498384565114975,0.028124000877141953
347,-0.9404882192611694,0.23294994235038757
348,-0.4249986410140991,0.12778477370738983
349,-0.6099793910980225,0.07411473244428635
350,-0.4272020757198334,0.07905822992324829
351,-0.4445795714855194,0.014320886693894863
352,-0.584165096282959,0.08507277071475983
353,-0.4399670362472534,0.7002711892127991
354,-0.6267919540405273,0.018398165702819824
355,-0.39723214507102966,0.005436408799141645
356,-0.40669554471969604,0.35717782378196716
357,-0.5286791324615479,0.010312738828361034
358,-0.24412618577480316,0.058158088475465775
359,-0.5310903787612915,0.052063778042793274
360,-0.28821897506713867,0.11503864079713821
361,-0.17388328909873962,0.00947288516908884
362,-0.2903723120689392,0.9961872696876526
363,-0.3049425780773163,0.9192085266113281
364,-0.7116352319717407,0.05036205053329468
365,-0.6110076308250427,0.03912157192826271
366,-0.4725046157836914,0.022694580256938934
367,-0.3974982500076294,0.3794025778770447
368,-0.6939539909362793,0.2887503504753113
369,-0.4269382953643799,0.048773590475320816
370,-0.3542202115058899,0.0267832912504673
371,-0.48946717381477356,0.06677126884460449
372,-0.6580615043640137,0.06748808920383453
373,-0.7014971971511841,0.06566160172224045
374,-0.5971723794937134,0.05302436277270317
375,-0.3274330496788025,0.01486334577202797
376,-0.547836422920227,0.016759008169174194
377,-0.6301156878471375,0.06795419007539749
378,-0.5125948190689087,0.020930834114551544
379,-0.6558818221092224,0.009004544466733932
380,-0.5047988295555115,1.0969154834747314
381,-0.561332106590271,0.009071391075849533
382,-0.5537415146827698,0.25973597168922424
383,-0.5251419544219971,0.010875257663428783
384,-0.5038853287696838,0.39429497718811035
385,-0.22137786448001862,0.051391057670116425
386,-0.4064159691333771,0.04074491932988167
387,-0.3724563717842102,0.09220246970653534
388,-0.2673281133174896,0.016356799751520157
389,-0.35676559805870056,0.08332949876785278
390,-0.43421462178230286,0.015135386027395725
391,-0.38464775681495667,0.010509245097637177
392,-0.5572551488876343,0.029740624129772186
393,-0.22042524814605713,0.23907670378684998
394,-0.45481792092323303,0.04321298748254776
395,-0.3116873800754547,0.008069518953561783
396,-0.5820241570472717,0.008229841478168964
397,-0.45117995142936707,0.0058240462094545364
398,-0.5811954140663147,0.0018409660551697016
399,-0.5196444988250732,0.4660217761993408
400,-0.562017560005188,0.02120993845164776
401,-0.4145689904689789,0.01758788526058197
402,-0.5230229496955872,0.44357869029045105
403,-0.4921093285083771,0.5740760564804077
404,-0.40509918332099915,0.07320304214954376
405,-0.4741002321243286,0.25890541076660156
406,-0.7514000535011292,0.045713067054748535
407,-0.47227194905281067,0.05441313982009888
408,-0.7937054634094238,0.10346077382564545
409,-0.6208661198616028,0.2647809684276581
410,-0.6781591176986694,0.06882844865322113
411,-0.5310439467430115,0.14224369823932648
412,-0.3757387399673462,0.16954614222049713
413,-0.22632484138011932,0.039880454540252686
414,-0.36338305473327637,0.018885280936956406
415,-0.8170501589775085,0.050230786204338074
416,-0.3824869394302368,0.06476224213838577
417,-0.5081411004066467,0.015961745753884315
418,-0.4892561435699463,0.015472443774342537
419,-0.3011748790740967,0.019363129511475563
420,-0.687618613243103,0.009231606498360634
421,-0.21571171283721924,0.009589109569787979
422,-0.38125351071357727,0.015238966792821884
423,-0.6034437417984009,0.14414143562316895
424,-0.5921139717102051,0.008008580654859543
425,-0.49284499883651733,0.06050179898738861
426,-0.4069710671901703,0.005849636625498533
427,-0.3533985912799835,0.0068097361363470554
428,-0.45915237069129944,0.009032221511006355
429,-0.35364478826522827,0.038794536143541336
430,-0.5017585158348083,0.04074687138199806
431,-0.43091675639152527,0.035624753683805466
432,-0.5656539797782898,0.005409698933362961
433,-0.6029415726661682,0.0426601767539978
434,-0.7072098255157471,0.004148564301431179
435,-0.6080384254455566,0.0035787916276603937
436,-0.5803841352462769,0.056595735251903534
437,-0.40165433287620544,0.05434504896402359
438,-0.40997883677482605,0.5365298390388489
439,-0.4770824909210205,0.1658605933189392
440,-0.4308776557445526,0.02622523158788681
441,-0.411742627620697,0.11713288724422455
442,-0.4291103482246399,0.03321617841720581
443,-0.737440824508667,0.0526447556912899
444,-0.3604644536972046,0.005213765427470207
445,-0.5400639176368713,0.0029609971679747105
446,-0.5603289008140564,0.005023615434765816
447,-0.4774145185947418,0.030183710157871246
448,-0.29907122254371643,0.003049192950129509
449,-0.3632252514362335,0.129501074552536
450,-0.32786545157432556,0.12506338953971863
451,-0.3513806164264679,0.05366210639476776
452,-0.3324390649795532,0.03497806936502457
453,-0.25478482246398926,0.00573698990046978
454,-0.5637412667274475,0.029388492926955223
455,-0.47458571195602417,0.0032111615873873234
456,-0.38411805033683777,0.0035150041803717613
457,-0.49466416239738464,0.32704687118530273
458,-0.5462248921394348,0.0344587117433548
459,-0.65444016456604,0.03688228130340576
460,-0.7301406860351562,0.006242390722036362
461,-0.4457116723060608,0.009605910629034042
462,-0.6082163453102112,0.0073101092129945755
463,-0.6257274746894836,0.04382587969303131
464,-0.7401155233383179,0.00348731130361557
465,-0.6126492619514465,0.03718428313732147
466,-0.29866287112236023,0.006130009889602661
467,-0.4162917733192444,0.006665761582553387
468,-0.5617448091506958,0.003557272022590041
469,-0.6318508982658386,0.04166772589087486
470,-0.4070735275745392,0.004722772631794214
471,-0.4314086139202118,0.3853876292705536
472,-0.3473750352859497,0.33145269751548767
473,-0.5330714583396912,0.08982476592063904
474,-0.6286396980285645,0.00709143839776516
475,-0.20107591152191162,0.03391002118587494
476,-0.27846622467041016,0.005409305915236473
477,-0.2238597422838211,0.007081273943185806
478,-0.5283525586128235,0.03857983648777008
479,-0.2460051327943802,0.22529199719429016
480,-0.4625747799873352,0.007304884493350983
481,-0.48300209641456604,0.008495735004544258
482,-0.5517949461936951,0.037738069891929626
483,-0.6062200665473938,0.0056230006739497185
484,-0.3663930594921112,0.0707411840558052
485,-0.5479058623313904,0.22221089899539948
486,-0.5569665431976318,0.011081382632255554
487,-0.3110065758228302,0.3190988600254059
488,-0.4474413990974426,0.183134526014328
489,-0.4802383482456207,0.046291835606098175
490,-0.6688432097434998,0.01079604309052229
491,-0.47473394870758057,0.09792821109294891
492,-0.48207297921180725,0.2344283163547516
493,-0.47583311796188354,0.01658216491341591
494,-0.5189423561096191,0.03884541988372803
495,-0.5829311609268188,0.021665353327989578
496,-0.5453057289123535,0.08158691972494125
497,-0.6583737730979919,0.026323780417442322
498,-0.6473451256752014,0.09028652310371399
499,-0.5945861339569092,0.11716286092996597
500,-0.4855697751045227,0.018920456990599632
501,-0.5225677490234375,0.006134490482509136
502,-0.5394970774650574,0.0918460339307785
503,-0.38643941283226013,0.38215094804763794
504,-0.5938740372657776,0.0031030098907649517
505,-0.4871283769607544,0.3054482936859131
506,-0.18497878313064575,0.061253756284713745
507,-0.45643189549446106,0.008188284933567047
508,-0.46359679102897644,0.006275811232626438
509,-0.31131288409233093,0.022164907306432724
510,-0.3161171078681946,0.011961700394749641
511,-0.6601128578186035,0.011338934302330017
512,-0.28918731212615967,0.175864577293396
513,-0.21717695891857147,0.04063543677330017
514,-0.672039270401001,0.03473608195781708
515,-0.6054319739341736,0.006504574790596962
516,-0.7325878739356995,0.0032491558231413364
517,-0.14791470766067505,0.03768070787191391
518,-0.3559953272342682,0.0056534940376877785
519,-0.678483247756958,0.0021653571166098118
520,-0.7601413726806641,0.03330221772193909
521,-0.4646228551864624,0.0026829126290977
522,-0.49676910042762756,0.03200516849756241
523,-0.44993796944618225,0.030630923807621002
524,-0.6862558722496033,0.044327013194561005
525,-0.574421763420105,0.06621266901493073
526,-0.3519982397556305,0.1656532883644104
527,-0.4931813180446625,0.004791733343154192
528,-0.503319263458252,0.004670184571295977
529,-0.5306487083435059,0.003897200571373105
530,-0.5222394466400146,0.05345655977725983
531,-0.36121460795402527,0.006356207188218832
532,-0.5783023238182068,0.03543131798505783
533,-0.5427702069282532,0.0031263185665011406
534,-0.438681036233902,0.09035277366638184
535,-0.3640080988407135,0.07021575421094894
536,-0.3425847589969635,0.0024140458554029465
537,-0.581856369972229,0.034841641783714294
538,-0.45276033878326416,0.02181515097618103
539,-0.2867860496044159,0.028276368975639343
540,-0.4247461259365082,0.004965354688465595
541,-0.41757702827453613,0.007912740111351013
542,-0.4128498435020447,0.14536675810813904
543,-0.4965023398399353,0.22321170568466187
544,-0.38543006777763367,0.1494804322719574
545,-0.6572036147117615,0.01718321442604065
546,-0.3949930965900421,0.10397134721279144
547,-0.2847800552845001,0.004987891763448715
548,-0.6026356220245361,0.03361105918884277
549,-0.295089453458786,0.046592820435762405
550,-0.4789014756679535,0.10847069323062897
551,-0.68232262134552,0.06603960692882538
552,-0.6256694197654724,0.00682192575186491
553,-0.7398207187652588,0.040745362639427185
554,-0.5199078917503357,0.13501115143299103
555,-0.5030733346939087,0.008318005129694939
556,-0.7709808349609375,0.009334643371403217
557,-0.5612813830375671,0.7736415863037109
558,-0.5995765328407288,0.020090434700250626
559,-0.3815067708492279,0.2279994785785675
560,-0.3254702389240265,0.011463982984423637
561,-0.44533348083496094,0.02279123291373253
562,-0.6695654988288879,0.20347268879413605
563,-0.459323912858963,0.017971595749258995
564,-0.4082605838775635,0.01161065325140953
565,-0.3981860280036926,0.004154641181230545
566,-0.41586658358573914,0.013957292772829533
567,-0.27185022830963135,0.051364898681640625
568,-0.5946816802024841,0.0756157636642456
569,-0.38313305377960205,0.006853925995528698
570,-0.4833170175552368,0.007241720799356699
571,-0.5068257451057434,0.02672208473086357
572,-0.35881102085113525,0.11139104515314102
573,-0.48582854866981506,0.029062803834676743
574,-0.43094006180763245,0.002255636267364025
575,-0.3888833224773407,0.028012007474899292
576,-0.6176549792289734,0.0029277503490448
577,-0.29442524909973145,0.2170599400997162
578,-0.24824151396751404,0.04672551155090332
579,-0.7164228558540344,0.0156848281621933
580,-0.344199538230896,0.03492240607738495
581,-0.4082873463630676,0.017789267003536224
582,-0.6376565098762512,0.0037139849737286568
583,-0.47418761253356934,0.004055137746036053
584,-0.5262235999107361,0.012116326950490475
585,-0.6052635908126831,0.020875893533229828
586,-0.384407639503479,0.057472992688417435
587,-0.48831281065940857,0.0046847169287502766
588,-0.6408051252365112,0.004130253102630377
589,-0.43083426356315613,0.02014102227985859
590,-0.47679561376571655,0.07235017418861389
591,-0.5621142387390137,0.014913706108927727
592,-0.47144752740859985,0.03231516480445862
593,-0.11547765880823135,0.03501550480723381
594,-0.6503663659095764,0.004043805878609419
595,-0.44776061177253723,0.0035069938749074936
596,-0.3178219497203827,0.0020434060133993626
597,-0.41525039076805115,0.0035065701231360435
598,-0.31805840134620667,0.7220507860183716
599,-0.47136837244033813,0.00368406786583364
600,-0.6288902163505554,0.03221939504146576
601,-0.5826157927513123,0.086853988468647
602,-0.5322524905204773,0.04069781303405762
603,-0.5297771692276001,0.03724582493305206
604,-0.5943167209625244,0.0052392142824828625
605,-0.4768597483634949,0.007281825877726078
606,-0.571634829044342,0.00675689522176981
607,-0.5252273678779602,0.011195040307939053
608,-0.6390807628631592,0.03507637232542038
609,-0.47900837659835815,0.06778496503829956
610,-0.4905925691127777,0.008433056995272636
611,-0.4481932818889618,0.003585901577025652
612,-0.6399986743927002,0.037518955767154694
613,-0.3677437901496887,0.5928046703338623
614,-0.26765766739845276,0.012672526761889458
615,-0.6806514859199524,0.07153324782848358
616,-0.4623323082923889,0.19997060298919678
617,-0.38394850492477417,0.03651183843612671
618,-0.2514388859272003,0.06992711126804352
619,-0.4595625698566437,0.07665538787841797
620,-0.6459066271781921,0.04733230173587799
621,-0.6349576711654663,0.11631743609905243
622,-0.48439133167266846,0.16485393047332764
623,-0.4191417396068573,0.03457101434469223
624,-0.5028542280197144,0.03793942928314209
625,-0.48856204748153687,0.02923346310853958
626,-0.33029991388320923,0.008495116606354713
627,-0.6810439229011536,0.12995481491088867
628,-0.5045604705810547,0.026233458891510963
629,-0.41702574491500854,0.01746903918683529
630,-0.5841720700263977,0.02995133586227894
631,-0.4018910229206085,0.03485211357474327
632,-0.6486486792564392,0.011565725319087505
633,-0.46012991666793823,0.004182450473308563
634,-0.6305431723594666,0.011171994730830193
635,-0.519411027431488,0.06474016606807709
636,-0.5058314800262451,0.12011055648326874
637,-0.5086525678634644,0.008785289712250233
638,-0.11774277687072754,0.06246165558695793
639,-0.5189563632011414,0.03387214243412018
640,-0.4472021162509918,0.009189968928694725
641,-0.28854605555534363,0.01110878586769104
642,-0.28621330857276917,0.16748657822608948
643,-0.3405749499797821,0.0029774813447147608
644,-0.5715798735618591,0.020765963941812515
645,-0.28266066312789917,0.019746506586670876
646,-0.3885960280895233,0.007208649069070816
647,-0.21825240552425385,0.2073688507080078
648,-0.46429938077926636,0.002845232840627432
649,-0.3157406747341156,0.08553390204906464
650,-0.5645492672920227,0.0029049308504909277
651,-0.43885138630867004,0.16752579808235168
652,-0.22808097302913666,0.0035570671316236258
653,-0.4187653064727783,0.0015770697500556707
654,-0.2092902958393097,0.20858535170555115
655,-0.44880229234695435,0.11253541707992554
656,-0.4822136163711548,0.12974217534065247
657,-0.3490976095199585,0.03163999319076538
658,-0.5567713975906372,0.12245690077543259
659,-0.5513313412666321,0.036713991314172745
660,-0.5664370059967041,0.3744501769542694
661,-0.4726600646972656,0.05506409332156181
662,-0.5719385743141174,0.006310850381851196
663,-0.6952185034751892,0.017914555966854095
664,-0.5670892596244812,0.19979214668273926
665,-0.36749976873397827,0.1143713891506195
666,-0.5233621001243591,0.008067531511187553
667,-0.3973087668418884,0.23626486957073212
668,-0.48561450839042664,0.45117583870887756
669,-0.7289556264877319,0.056004151701927185
